Fecha,Precio
2024-02-19 07:45:00,52394.04
2024-02-19 08:00:00,52311.75
2024-02-19 08:15:00,52292.27
2024-02-19 08:30:00,52219.24
2024-02-19 08:45:00,52098.5
2024-02-19 09:00:00,52183.96
2024-02-19 09:15:00,52302.99
2024-02-19 09:30:00,52357.01
2024-02-19 09:45:00,52262.99
2024-02-19 10:00:00,52325.93
2024-02-19 10:15:00,52209.97
2024-02-19 10:30:00,52427.32
2024-02-19 10:45:00,52350.01
2024-02-19 11:00:00,52311.06
2024-02-19 11:15:00,52378.0
2024-02-19 11:30:00,52351.11
2024-02-19 11:45:00,52336.22
2024-02-19 12:00:00,52301.32
2024-02-19 12:15:00,52343.24
2024-02-19 12:30:00,52376.81
2024-02-19 12:45:00,52271.09
2024-02-19 13:00:00,52359.7
2024-02-19 13:15:00,52265.57
2024-02-19 13:30:00,52174.97
2024-02-19 13:45:00,52150.17
2024-02-19 14:00:00,52195.99
2024-02-19 14:15:00,52080.01
2024-02-19 14:30:00,52072.01
2024-02-19 14:45:00,52100.0
2024-02-19 15:00:00,52144.66
2024-02-19 15:15:00,52280.68
2024-02-19 15:30:00,52122.6
2024-02-19 15:45:00,52127.99
2024-02-19 16:00:00,52085.68
2024-02-19 16:15:00,52101.1
2024-02-19 16:30:00,52205.83
2024-02-19 16:45:00,51775.76
2024-02-19 17:00:00,51881.17
2024-02-19 17:15:00,52104.53
2024-02-19 17:30:00,52140.8
2024-02-19 17:45:00,52151.73
2024-02-19 18:00:00,52095.45
2024-02-19 18:15:00,52079.96
2024-02-19 18:30:00,52080.0
2024-02-19 18:45:00,51926.61
2024-02-19 19:00:00,51803.62
2024-02-19 19:15:00,51828.42
2024-02-19 19:30:00,51858.37
2024-02-19 19:45:00,51820.61
2024-02-19 20:00:00,51802.99
2024-02-19 20:15:00,51899.01
2024-02-19 20:30:00,51895.09
2024-02-19 20:45:00,51798.99
2024-02-19 21:00:00,51850.66
2024-02-19 21:15:00,51800.02
2024-02-19 21:30:00,51757.0
2024-02-19 21:45:00,51904.42
2024-02-19 22:00:00,52075.14
2024-02-19 22:15:00,51938.57
2024-02-19 22:30:00,51964.82
2024-02-19 22:45:00,51936.42
2024-02-19 23:00:00,51950.71
2024-02-19 23:15:00,51822.13
2024-02-19 23:30:00,51774.7
2024-02-19 23:45:00,51774.73
2024-02-20 00:00:00,51809.49
2024-02-20 00:15:00,51800.0
2024-02-20 00:30:00,51569.34
2024-02-20 00:45:00,51641.82
2024-02-20 01:00:00,51677.41
2024-02-20 01:15:00,51445.59
2024-02-20 01:30:00,51559.56
2024-02-20 01:45:00,51631.15
2024-02-20 02:00:00,51647.12
2024-02-20 02:15:00,51639.59
2024-02-20 02:30:00,51590.47
2024-02-20 02:45:00,51711.09
2024-02-20 03:00:00,51653.99
2024-02-20 03:15:00,51665.01
2024-02-20 03:30:00,51643.48
2024-02-20 03:45:00,51580.23
2024-02-20 04:00:00,51686.83
2024-02-20 04:15:00,51738.0
2024-02-20 04:30:00,51816.23
2024-02-20 04:45:00,51788.01
2024-02-20 05:00:00,51802.07
2024-02-20 05:15:00,51911.63
2024-02-20 05:30:00,51955.13
2024-02-20 05:45:00,51909.1
2024-02-20 06:00:00,52023.07
2024-02-20 06:15:00,51939.99
2024-02-20 06:30:00,51970.99
2024-02-20 06:45:00,51948.06
2024-02-20 07:00:00,51948.52
2024-02-20 07:15:00,51964.35
2024-02-20 07:30:00,51895.5
2024-02-20 07:45:00,51839.28
2024-02-20 08:00:00,51779.67
2024-02-20 08:15:00,51717.2
2024-02-20 08:30:00,51824.0
2024-02-20 08:45:00,51776.8
2024-02-20 09:00:00,51719.6
2024-02-20 09:15:00,51615.08
2024-02-20 09:30:00,51619.89
2024-02-20 09:45:00,51761.33
2024-02-20 10:00:00,51946.66
2024-02-20 10:15:00,52000.0
2024-02-20 10:30:00,52063.34
2024-02-20 10:45:00,52119.99
2024-02-20 11:00:00,52297.87
2024-02-20 11:15:00,52351.0
2024-02-20 11:30:00,52326.0
2024-02-20 11:45:00,52286.8
2024-02-20 12:00:00,52362.31
2024-02-20 12:15:00,52297.67
2024-02-20 12:30:00,52221.04
2024-02-20 12:45:00,52178.92
2024-02-20 13:00:00,52352.94
2024-02-20 13:15:00,52291.1
2024-02-20 13:30:00,52874.67
2024-02-20 13:45:00,52840.13
2024-02-20 14:00:00,52242.13
2024-02-20 14:15:00,52266.03
2024-02-20 14:30:00,51930.82
2024-02-20 14:45:00,52048.74
2024-02-20 15:00:00,51884.26
2024-02-20 15:15:00,51485.74
2024-02-20 15:30:00,51676.02
2024-02-20 15:45:00,51680.0
2024-02-20 16:00:00,51680.24
2024-02-20 16:15:00,51744.52
2024-02-20 16:30:00,51636.81
2024-02-20 16:45:00,51396.33
2024-02-20 17:00:00,51254.01
2024-02-20 17:15:00,50958.0
2024-02-20 17:30:00,51161.1
2024-02-20 17:45:00,51324.99
2024-02-20 18:00:00,51284.85
2024-02-20 18:15:00,51382.94
2024-02-20 18:30:00,51506.0
2024-02-20 18:45:00,51509.89
2024-02-20 19:00:00,51506.29
2024-02-20 19:15:00,51727.91
2024-02-20 19:30:00,51807.88
2024-02-20 19:45:00,52101.11
2024-02-20 20:00:00,52049.92
2024-02-20 20:15:00,52064.23
2024-02-20 20:30:00,52159.42
2024-02-20 20:45:00,51990.63
2024-02-20 21:00:00,51984.0
2024-02-20 21:15:00,52141.11
2024-02-20 21:30:00,52111.65
2024-02-20 21:45:00,52024.0
2024-02-20 22:00:00,52157.87
2024-02-20 22:15:00,52153.86
2024-02-20 22:30:00,52257.72
2024-02-20 22:45:00,52168.65
2024-02-20 23:00:00,52397.14
2024-02-20 23:15:00,52321.99
2024-02-20 23:30:00,52220.37
2024-02-20 23:45:00,52258.82
2024-02-21 00:00:00,52341.74
2024-02-21 00:15:00,52299.0
2024-02-21 00:30:00,52205.07
2024-02-21 00:45:00,52174.2
2024-02-21 01:00:00,52258.8
2024-02-21 01:15:00,52138.53
2024-02-21 01:30:00,52084.9
2024-02-21 01:45:00,52102.56
2024-02-21 02:00:00,52072.32
2024-02-21 02:15:00,52124.43
2024-02-21 02:30:00,52092.61
2024-02-21 02:45:00,52067.99
2024-02-21 03:00:00,52024.96
2024-02-21 03:15:00,52051.52
2024-02-21 03:30:00,52032.2
2024-02-21 03:45:00,52001.99
2024-02-21 04:00:00,52005.0
2024-02-21 04:15:00,51928.93
2024-02-21 04:30:00,51905.24
2024-02-21 04:45:00,51949.58
2024-02-21 05:00:00,52058.72
2024-02-21 05:15:00,51939.9
2024-02-21 05:30:00,51855.99
2024-02-21 05:45:00,51837.95
2024-02-21 06:00:00,51886.0
2024-02-21 06:15:00,51863.17
2024-02-21 06:30:00,51768.01
2024-02-21 06:45:00,51741.98
2024-02-21 07:00:00,51621.15
2024-02-21 07:15:00,51764.18
2024-02-21 07:30:00,51607.99
2024-02-21 07:45:00,51568.64
2024-02-21 08:00:00,51618.61
2024-02-21 08:15:00,51767.87
2024-02-21 08:30:00,51651.07
2024-02-21 08:45:00,51667.84
2024-02-21 09:00:00,51527.51
2024-02-21 09:15:00,51343.99
2024-02-21 09:30:00,51261.37
2024-02-21 09:45:00,51095.1
2024-02-21 10:00:00,51058.99
2024-02-21 10:15:00,51268.69
2024-02-21 10:30:00,51262.89
2024-02-21 10:45:00,51271.1
2024-02-21 11:00:00,51214.22
2024-02-21 11:15:00,51075.9
2024-02-21 11:30:00,50966.01
2024-02-21 11:45:00,50965.53
2024-02-21 12:00:00,51092.47
2024-02-21 12:15:00,51231.03
2024-02-21 12:30:00,51364.78
2024-02-21 12:45:00,51310.7
2024-02-21 13:00:00,51336.01
2024-02-21 13:15:00,51096.62
2024-02-21 13:30:00,51131.09
2024-02-21 13:45:00,51181.09
2024-02-21 14:00:00,51101.58
2024-02-21 14:15:00,50914.0
2024-02-21 14:30:00,51081.09
2024-02-21 14:45:00,50929.99
2024-02-21 15:00:00,50949.08
2024-02-21 15:15:00,51239.52
2024-02-21 15:30:00,51105.14
2024-02-21 15:45:00,51156.0
2024-02-21 16:00:00,51232.35
2024-02-21 16:15:00,51102.14
2024-02-21 16:30:00,51273.09
2024-02-21 16:45:00,51346.39
2024-02-21 17:00:00,51306.84
2024-02-21 17:15:00,51203.84
2024-02-21 17:30:00,50946.0
2024-02-21 17:45:00,50931.35
2024-02-21 18:00:00,51074.08
2024-02-21 18:15:00,50831.11
2024-02-21 18:30:00,50947.88
2024-02-21 18:45:00,50855.83
2024-02-21 19:00:00,50914.01
2024-02-21 19:15:00,50935.5
2024-02-21 19:30:00,50979.01
2024-02-21 19:45:00,51058.0
2024-02-21 20:00:00,51104.3
2024-02-21 20:15:00,51052.85
2024-02-21 20:30:00,51021.1
2024-02-21 20:45:00,50957.94
2024-02-21 21:00:00,51078.55
2024-02-21 21:15:00,51315.99
2024-02-21 21:30:00,51337.98
2024-02-21 21:45:00,51385.34
2024-02-21 22:00:00,51269.99
2024-02-21 22:15:00,51361.11
2024-02-21 22:30:00,51396.51
2024-02-21 22:45:00,51511.1
2024-02-21 23:00:00,51624.85
2024-02-21 23:15:00,51650.71
2024-02-21 23:30:00,51694.02
2024-02-21 23:45:00,51849.39
2024-02-22 00:00:00,51770.78
2024-02-22 00:15:00,51651.07
2024-02-22 00:30:00,51543.34
2024-02-22 00:45:00,51532.57
2024-02-22 01:00:00,51589.0
2024-02-22 01:15:00,51555.65
2024-02-22 01:30:00,51376.98
2024-02-22 01:45:00,51238.81
2024-02-22 02:00:00,51347.73
2024-02-22 02:15:00,51438.0
2024-02-22 02:30:00,51460.54
2024-02-22 02:45:00,51418.36
2024-02-22 03:00:00,51461.09
2024-02-22 03:15:00,51555.26
2024-02-22 03:30:00,51513.14
2024-02-22 03:45:00,51586.1
2024-02-22 04:00:00,51617.56
2024-02-22 04:15:00,51574.42
2024-02-22 04:30:00,51518.37
2024-02-22 04:45:00,51434.61
2024-02-22 05:00:00,51474.3
2024-02-22 05:15:00,51620.87
2024-02-22 05:30:00,51583.5
2024-02-22 05:45:00,51524.88
2024-02-22 06:00:00,51591.09
2024-02-22 06:15:00,51616.71
2024-02-22 06:30:00,51741.99
2024-02-22 06:45:00,51767.51
2024-02-22 07:00:00,51735.99
2024-02-22 07:15:00,51846.08
2024-02-22 07:30:00,51883.01
2024-02-22 07:45:00,51827.63
2024-02-22 08:00:00,51782.11
2024-02-22 08:15:00,51759.48
2024-02-22 08:30:00,51807.99
2024-02-22 08:45:00,51888.52
2024-02-22 09:00:00,51789.53
2024-02-22 09:15:00,51771.01
2024-02-22 09:30:00,51878.91
2024-02-22 09:45:00,51945.31
2024-02-22 10:00:00,51909.99
2024-02-22 10:15:00,51889.7
2024-02-22 10:30:00,51732.31
2024-02-22 10:45:00,51694.07
2024-02-22 11:00:00,51656.74
2024-02-22 11:15:00,51626.92
2024-02-22 11:30:00,51559.73
2024-02-22 11:45:00,51622.04
2024-02-22 12:00:00,51684.0
2024-02-22 12:15:00,51658.33
2024-02-22 12:30:00,51491.99
2024-02-22 12:45:00,51521.1
2024-02-22 13:00:00,51410.5
2024-02-22 13:15:00,51265.75
2024-02-22 13:30:00,51073.24
2024-02-22 13:45:00,51164.02
2024-02-22 14:00:00,51228.19
2024-02-22 14:15:00,51118.0
2024-02-22 14:30:00,51290.6
2024-02-22 14:45:00,51374.0
2024-02-22 15:00:00,51352.5
2024-02-22 15:15:00,51368.0
2024-02-22 15:30:00,51566.0
2024-02-22 15:45:00,51602.4
2024-02-22 16:00:00,51706.85
2024-02-22 16:15:00,51444.61
2024-02-22 16:30:00,51525.29
2024-02-22 16:45:00,51479.09
2024-02-22 17:00:00,51472.01
2024-02-22 17:15:00,51589.11
2024-02-22 17:30:00,51675.75
2024-02-22 17:45:00,51697.4
2024-02-22 18:00:00,51612.67
2024-02-22 18:15:00,51586.61
2024-02-22 18:30:00,51656.67
2024-02-22 18:45:00,51718.81
2024-02-22 19:00:00,51604.38
2024-02-22 19:15:00,51607.8
2024-02-22 19:30:00,51487.4
2024-02-22 19:45:00,51509.99
2024-02-22 20:00:00,51622.48
2024-02-22 20:15:00,51915.19
2024-02-22 20:30:00,51900.59
2024-02-22 20:45:00,51995.58
2024-02-22 21:00:00,51749.43
2024-02-22 21:15:00,51713.1
2024-02-22 21:30:00,51624.02
2024-02-22 21:45:00,51656.96
2024-02-22 22:00:00,51597.05
2024-02-22 22:15:00,51208.99
2024-02-22 22:30:00,51396.84
2024-02-22 22:45:00,51456.01
2024-02-22 23:00:00,51330.0
2024-02-22 23:15:00,51335.22
2024-02-22 23:30:00,51286.0
2024-02-22 23:45:00,51288.42
2024-02-23 00:00:00,51320.35
2024-02-23 00:15:00,51372.66
2024-02-23 00:30:00,51421.09
2024-02-23 00:45:00,51455.85
2024-02-23 01:00:00,51427.32
2024-02-23 01:15:00,51431.1
2024-02-23 01:30:00,51471.92
2024-02-23 01:45:00,51311.11
2024-02-23 02:00:00,51386.11
2024-02-23 02:15:00,51287.99
2024-02-23 02:30:00,51412.21
2024-02-23 02:45:00,51096.39
2024-02-23 03:00:00,51033.93
2024-02-23 03:15:00,51056.0
2024-02-23 03:30:00,51099.94
2024-02-23 03:45:00,51100.0
2024-02-23 04:00:00,51091.86
2024-02-23 04:15:00,51236.64
2024-02-23 04:30:00,51224.03
2024-02-23 04:45:00,51219.59
2024-02-23 05:00:00,51184.0
2024-02-23 05:15:00,51204.97
2024-02-23 05:30:00,51157.98
2024-02-23 05:45:00,51236.01
2024-02-23 06:00:00,51266.39
2024-02-23 06:15:00,51211.11
2024-02-23 06:30:00,51248.37
2024-02-23 06:45:00,51301.11
2024-02-23 07:00:00,51249.85
2024-02-23 07:15:00,51138.0
2024-02-23 07:30:00,51052.29
2024-02-23 07:45:00,50915.96
2024-02-23 08:00:00,51168.23
2024-02-23 08:15:00,51051.11
2024-02-23 08:30:00,50973.5
2024-02-23 08:45:00,50958.54
2024-02-23 09:00:00,50972.89
2024-02-23 09:15:00,50963.26
2024-02-23 09:30:00,51053.05
2024-02-23 09:45:00,51009.38
2024-02-23 10:00:00,51008.51
2024-02-23 10:15:00,51123.3
2024-02-23 10:30:00,51123.6
2024-02-23 10:45:00,51171.09
2024-02-23 11:00:00,51217.23
2024-02-23 11:15:00,51150.33
2024-02-23 11:30:00,51217.85
2024-02-23 11:45:00,51218.95
2024-02-23 12:00:00,51089.07
2024-02-23 12:15:00,50951.99
2024-02-23 12:30:00,51007.11
2024-02-23 12:45:00,50994.01
2024-02-23 13:00:00,50958.0
2024-02-23 13:15:00,51008.75
2024-02-23 13:30:00,51052.01
2024-02-23 13:45:00,51058.2
2024-02-23 14:00:00,51002.39
2024-02-23 14:15:00,51187.86
2024-02-23 14:30:00,50916.01
2024-02-23 14:45:00,51126.0
2024-02-23 15:00:00,50980.01
2024-02-23 15:15:00,50892.59
2024-02-23 15:30:00,50977.99
2024-02-23 15:45:00,50911.11
2024-02-23 16:00:00,50695.15
2024-02-23 16:15:00,50865.06
2024-02-23 16:30:00,50942.02
2024-02-23 16:45:00,51053.07
2024-02-23 17:00:00,51086.49
2024-02-23 17:15:00,51003.99
2024-02-23 17:30:00,51172.9
2024-02-23 17:45:00,51139.14
2024-02-23 18:00:00,51011.09
2024-02-23 18:15:00,51153.95
2024-02-23 18:30:00,51161.99
2024-02-23 18:45:00,51103.76
2024-02-23 19:00:00,51087.41
2024-02-23 19:15:00,51134.58
2024-02-23 19:30:00,51115.42
2024-02-23 19:45:00,51099.09
2024-02-23 20:00:00,51161.12
2024-02-23 20:15:00,51001.95
2024-02-23 20:30:00,50973.37
2024-02-23 20:45:00,51079.21
2024-02-23 21:00:00,51031.08
2024-02-23 21:15:00,51018.58
2024-02-23 21:30:00,51057.13
2024-02-23 21:45:00,50986.12
2024-02-23 22:00:00,50964.84
2024-02-23 22:15:00,50956.7
2024-02-23 22:30:00,50834.71
2024-02-23 22:45:00,50788.01
2024-02-23 23:00:00,50653.4
2024-02-23 23:15:00,50790.65
2024-02-23 23:30:00,50861.1
2024-02-23 23:45:00,50744.15
2024-02-24 00:00:00,50706.01
2024-02-24 00:15:00,50830.01
2024-02-24 00:30:00,50876.5
2024-02-24 00:45:00,50889.2
2024-02-24 01:00:00,50757.21
2024-02-24 01:15:00,50702.24
2024-02-24 01:30:00,50656.79
2024-02-24 01:45:00,50590.01
2024-02-24 02:00:00,50696.22
2024-02-24 02:15:00,50758.93
2024-02-24 02:30:00,50773.25
2024-02-24 02:45:00,50799.99
2024-02-24 03:00:00,50779.0
2024-02-24 03:15:00,50775.06
2024-02-24 03:30:00,50801.31
2024-02-24 03:45:00,50849.97
2024-02-24 04:00:00,50892.1
2024-02-24 04:15:00,50931.79
2024-02-24 04:30:00,50992.56
2024-02-24 04:45:00,50953.96
2024-02-24 05:00:00,50960.89
2024-02-24 05:15:00,51032.71
2024-02-24 05:30:00,51030.99
2024-02-24 05:45:00,51047.36
2024-02-24 06:00:00,51021.99
2024-02-24 06:15:00,50994.64
2024-02-24 06:30:00,50974.87
2024-02-24 06:45:00,50969.81
2024-02-24 07:00:00,50962.01
2024-02-24 07:15:00,51006.99
2024-02-24 07:30:00,51032.31
2024-02-24 07:45:00,51068.7
2024-02-24 08:00:00,51018.36
2024-02-24 08:15:00,51075.45
2024-02-24 08:30:00,51007.14
2024-02-24 08:45:00,50994.92
2024-02-24 09:00:00,51049.32
2024-02-24 09:15:00,51061.06
2024-02-24 09:30:00,51088.46
2024-02-24 09:45:00,51091.1
2024-02-24 10:00:00,51150.32
2024-02-24 10:15:00,51111.95
2024-02-24 10:30:00,51105.09
2024-02-24 10:45:00,51090.01
2024-02-24 11:00:00,51075.89
2024-02-24 11:15:00,51119.61
2024-02-24 11:30:00,51098.65
2024-02-24 11:45:00,51119.79
2024-02-24 12:00:00,51113.67
2024-02-24 12:15:00,51052.38
2024-02-24 12:30:00,51060.04
2024-02-24 12:45:00,51076.55
2024-02-24 13:00:00,51094.52
2024-02-24 13:15:00,51167.38
2024-02-24 13:30:00,51127.69
2024-02-24 13:45:00,51140.0
2024-02-24 14:00:00,51088.0
2024-02-24 14:15:00,51137.48
2024-02-24 14:30:00,51100.0
2024-02-24 14:45:00,51139.3
2024-02-24 15:00:00,51150.03
2024-02-24 15:15:00,51129.19
2024-02-24 15:30:00,51139.99
2024-02-24 15:45:00,51099.34
2024-02-24 16:00:00,51154.2
2024-02-24 16:15:00,51155.45
2024-02-24 16:30:00,51176.86
2024-02-24 16:45:00,51215.04
2024-02-24 17:00:00,51291.09
2024-02-24 17:15:00,51319.67
2024-02-24 17:30:00,51558.92
2024-02-24 17:45:00,51533.99
2024-02-24 18:00:00,51661.11
2024-02-24 18:15:00,51621.1
2024-02-24 18:30:00,51562.79
2024-02-24 18:45:00,51434.96
2024-02-24 19:00:00,51507.43
2024-02-24 19:15:00,51509.02
2024-02-24 19:30:00,51585.0
2024-02-24 19:45:00,51557.07
2024-02-24 20:00:00,51483.15
2024-02-24 20:15:00,51560.55
2024-02-24 20:30:00,51505.72
2024-02-24 20:45:00,51511.54
2024-02-24 21:00:00,51494.66
2024-02-24 21:15:00,51502.97
2024-02-24 21:30:00,51502.78
2024-02-24 21:45:00,51562.32
2024-02-24 22:00:00,51622.7
2024-02-24 22:15:00,51650.32
2024-02-24 22:30:00,51612.88
2024-02-24 22:45:00,51556.61
2024-02-24 23:00:00,51607.25
2024-02-24 23:15:00,51598.98
2024-02-24 23:30:00,51585.43
2024-02-24 23:45:00,51568.22
2024-02-25 00:00:00,51529.39
2024-02-25 00:15:00,51489.23
2024-02-25 00:30:00,51450.66
2024-02-25 00:45:00,51486.86
2024-02-25 01:00:00,51443.74
2024-02-25 01:15:00,51511.01
2024-02-25 01:30:00,51619.48
2024-02-25 01:45:00,51684.01
2024-02-25 02:00:00,51783.13
2024-02-25 02:15:00,51821.09
2024-02-25 02:30:00,51695.22
2024-02-25 02:45:00,51602.05
2024-02-25 03:00:00,51546.64
2024-02-25 03:15:00,51551.92
2024-02-25 03:30:00,51588.9
2024-02-25 03:45:00,51624.99
2024-02-25 04:00:00,51612.94
2024-02-25 04:15:00,51533.34
2024-02-25 04:30:00,51552.82
2024-02-25 04:45:00,51617.56
2024-02-25 05:00:00,51637.45
2024-02-25 05:15:00,51613.28
2024-02-25 05:30:00,51665.19
2024-02-25 05:45:00,51669.32
2024-02-25 06:00:00,51669.09
2024-02-25 06:15:00,51747.14
2024-02-25 06:30:00,51796.71
2024-02-25 06:45:00,51756.88
2024-02-25 07:00:00,51713.15
2024-02-25 07:15:00,51705.19
2024-02-25 07:30:00,51731.1
2024-02-25 07:45:00,51719.28
2024-02-25 08:00:00,51740.17
2024-02-25 08:15:00,51729.99
2024-02-25 08:30:00,51666.67
2024-02-25 08:45:00,51606.36
2024-02-25 09:00:00,51580.34
2024-02-25 09:15:00,51599.99
2024-02-25 09:30:00,51644.98
2024-02-25 09:45:00,51639.51
2024-02-25 10:00:00,51660.71
2024-02-25 10:15:00,51573.92
2024-02-25 10:30:00,51597.12
2024-02-25 10:45:00,51576.01
2024-02-25 11:00:00,51614.02
2024-02-25 11:15:00,51681.92
2024-02-25 11:30:00,51667.09
2024-02-25 11:45:00,51645.0
2024-02-25 12:00:00,51626.58
2024-02-25 12:15:00,51595.4
2024-02-25 12:30:00,51595.35
2024-02-25 12:45:00,51656.46
2024-02-25 13:00:00,51578.75
2024-02-25 13:15:00,51603.21
2024-02-25 13:30:00,51677.02
2024-02-25 13:45:00,51612.92
2024-02-25 14:00:00,51635.57
2024-02-25 14:15:00,51641.33
2024-02-25 14:30:00,51754.0
2024-02-25 14:45:00,51741.22
2024-02-25 15:00:00,51759.72
2024-02-25 15:15:00,51694.61
2024-02-25 15:30:00,51555.11
2024-02-25 15:45:00,51524.02
2024-02-25 16:00:00,51590.38
2024-02-25 16:15:00,51467.97
2024-02-25 16:30:00,51364.13
2024-02-25 16:45:00,51378.48
2024-02-25 17:00:00,51384.0
2024-02-25 17:15:00,51436.61
2024-02-25 17:30:00,51500.0
2024-02-25 17:45:00,51559.97
2024-02-25 18:00:00,51521.82
2024-02-25 18:15:00,51523.23
2024-02-25 18:30:00,51551.01
2024-02-25 18:45:00,51579.98
2024-02-25 19:00:00,51561.9
2024-02-25 19:15:00,51659.58
2024-02-25 19:30:00,51706.73
2024-02-25 19:45:00,51672.96
2024-02-25 20:00:00,51899.99
2024-02-25 20:15:00,51902.09
2024-02-25 20:30:00,51810.0
2024-02-25 20:45:00,51735.8
2024-02-25 21:00:00,51736.29
2024-02-25 21:15:00,51674.64
2024-02-25 21:30:00,51717.52
2024-02-25 21:45:00,51766.84
2024-02-25 22:00:00,51731.09
2024-02-25 22:15:00,51819.51
2024-02-25 22:30:00,51859.12
2024-02-25 22:45:00,51702.01
2024-02-25 23:00:00,51708.0
2024-02-25 23:15:00,51738.11
2024-02-25 23:30:00,51770.29
2024-02-25 23:45:00,51728.85
2024-02-26 00:00:00,51643.38
2024-02-26 00:15:00,51705.11
2024-02-26 00:30:00,51713.13
2024-02-26 00:45:00,51678.9
2024-02-26 01:00:00,51546.6
2024-02-26 01:15:00,51535.3
2024-02-26 01:30:00,51549.02
2024-02-26 01:45:00,51473.17
2024-02-26 02:00:00,51536.57
2024-02-26 02:15:00,51436.43
2024-02-26 02:30:00,51510.78
2024-02-26 02:45:00,51432.92
2024-02-26 03:00:00,51445.01
2024-02-26 03:15:00,51517.24
2024-02-26 03:30:00,51497.39
2024-02-26 03:45:00,51555.59
2024-02-26 04:00:00,51516.99
2024-02-26 04:15:00,51477.2
2024-02-26 04:30:00,51513.71
2024-02-26 04:45:00,51534.24
2024-02-26 05:00:00,51529.24
2024-02-26 05:15:00,51445.36
2024-02-26 05:30:00,51570.56
2024-02-26 05:45:00,51569.0
2024-02-26 06:00:00,51541.1
2024-02-26 06:15:00,51499.14
2024-02-26 06:30:00,51494.12
2024-02-26 06:45:00,51521.09
2024-02-26 07:00:00,51431.39
2024-02-26 07:15:00,51426.45
2024-02-26 07:30:00,51335.26
2024-02-26 07:45:00,51293.26
2024-02-26 08:00:00,51290.95
2024-02-26 08:15:00,51374.66
2024-02-26 08:30:00,51280.34
2024-02-26 08:45:00,51250.16
2024-02-26 09:00:00,51304.22
2024-02-26 09:15:00,51054.01
2024-02-26 09:30:00,50958.17
2024-02-26 09:45:00,50949.99
2024-02-26 10:00:00,51134.0
2024-02-26 10:15:00,51209.46
2024-02-26 10:30:00,51185.86
2024-02-26 10:45:00,51170.58
2024-02-26 11:00:00,51158.0
2024-02-26 11:15:00,51186.01
2024-02-26 11:30:00,51101.99
2024-02-26 11:45:00,51090.01
2024-02-26 12:00:00,51041.09
2024-02-26 12:15:00,51119.14
2024-02-26 12:30:00,51175.99
2024-02-26 12:45:00,51233.82
2024-02-26 13:00:00,51379.99
2024-02-26 13:15:00,51411.1
2024-02-26 13:30:00,51298.61
2024-02-26 13:45:00,51228.5
2024-02-26 14:00:00,51297.41
2024-02-26 14:15:00,51362.0
2024-02-26 14:30:00,51526.02
2024-02-26 14:45:00,51687.02
2024-02-26 15:00:00,51925.89
2024-02-26 15:15:00,52350.77
2024-02-26 15:30:00,52542.42
2024-02-26 15:45:00,52842.32
2024-02-26 16:00:00,53509.44
2024-02-26 16:15:00,53256.62
2024-02-26 16:30:00,53306.02
2024-02-26 16:45:00,53391.02
2024-02-26 17:00:00,53398.33
2024-02-26 17:15:00,53214.26
2024-02-26 17:30:00,53406.97
2024-02-26 17:45:00,53502.6
2024-02-26 18:00:00,53539.89
2024-02-26 18:15:00,53554.75
2024-02-26 18:30:00,53468.32
2024-02-26 18:45:00,53591.09
2024-02-26 19:00:00,53821.06
2024-02-26 19:15:00,54234.1
2024-02-26 19:30:00,54497.94
2024-02-26 19:45:00,54487.11
2024-02-26 20:00:00,54547.58
2024-02-26 20:15:00,54347.83
2024-02-26 20:30:00,54564.0
2024-02-26 20:45:00,54448.09
2024-02-26 21:00:00,54489.62
2024-02-26 21:15:00,54578.1
2024-02-26 21:30:00,54581.81
2024-02-26 21:45:00,54642.89
2024-02-26 22:00:00,54772.94
2024-02-26 22:15:00,54548.01
2024-02-26 22:30:00,54482.51
2024-02-26 22:45:00,54659.79
