Fecha,Precio
2024-04-24 07:00:00,66630.9
2024-04-24 08:00:00,66533.99
2024-04-24 09:00:00,66366.01
2024-04-24 10:00:00,66432.25
2024-04-24 11:00:00,66571.52
2024-04-24 12:00:00,66353.02
2024-04-24 13:00:00,66054.99
2024-04-24 14:00:00,65234.85
2024-04-24 15:00:00,64610.11
2024-04-24 16:00:00,64798.0
2024-04-24 17:00:00,64889.47
2024-04-24 18:00:00,64127.04
2024-04-24 19:00:00,63976.06
2024-04-24 20:00:00,64110.0
2024-04-24 21:00:00,64399.37
2024-04-24 22:00:00,64096.0
2024-04-24 23:00:00,64289.59
2024-04-25 00:00:00,64557.25
2024-04-25 01:00:00,64067.98
2024-04-25 02:00:00,64299.98
2024-04-25 03:00:00,64282.01
2024-04-25 04:00:00,64337.99
2024-04-25 05:00:00,64223.36
2024-04-25 06:00:00,64288.0
2024-04-25 07:00:00,64017.99
2024-04-25 08:00:00,63948.78
2024-04-25 09:00:00,63966.02
2024-04-25 10:00:00,63462.01
2024-04-25 11:00:00,63861.23
2024-04-25 12:00:00,63429.82
2024-04-25 13:00:00,63428.97
2024-04-25 14:00:00,63384.96
2024-04-25 15:00:00,64135.94
2024-04-25 16:00:00,64445.45
2024-04-25 17:00:00,64704.0
2024-04-25 18:00:00,64712.1
2024-04-25 19:00:00,64747.11
2024-04-25 20:00:00,64794.29
2024-04-25 21:00:00,64710.01
2024-04-25 22:00:00,64602.99
2024-04-25 23:00:00,64498.34
2024-04-26 00:00:00,64307.03
2024-04-26 01:00:00,64402.97
2024-04-26 02:00:00,64499.91
2024-04-26 03:00:00,64381.24
2024-04-26 04:00:00,64210.85
2024-04-26 05:00:00,64553.99
2024-04-26 06:00:00,64377.57
2024-04-26 07:00:00,64276.95
2024-04-26 08:00:00,64412.5
2024-04-26 09:00:00,64474.99
2024-04-26 10:00:00,64100.01
2024-04-26 11:00:00,64244.02
2024-04-26 12:00:00,64142.79
2024-04-26 13:00:00,64500.01
2024-04-26 14:00:00,63854.16
2024-04-26 15:00:00,63503.22
2024-04-26 16:00:00,63662.51
2024-04-26 17:00:00,64008.4
2024-04-26 18:00:00,64060.0
2024-04-26 19:00:00,63742.05
2024-04-26 20:00:00,63966.39
2024-04-26 21:00:00,64059.97
2024-04-26 22:00:00,63821.93
2024-04-26 23:00:00,63770.01
2024-04-27 00:00:00,63181.99
2024-04-27 01:00:00,62593.28
2024-04-27 02:00:00,62929.97
2024-04-27 03:00:00,63082.01
2024-04-27 04:00:00,63048.57
2024-04-27 05:00:00,62988.25
2024-04-27 06:00:00,63028.0
2024-04-27 07:00:00,62966.83
2024-04-27 08:00:00,63016.01
2024-04-27 09:00:00,62984.45
2024-04-27 10:00:00,62796.0
2024-04-27 11:00:00,62862.14
2024-04-27 12:00:00,63034.62
2024-04-27 13:00:00,63227.09
2024-04-27 14:00:00,63131.65
2024-04-27 15:00:00,62951.75
2024-04-27 16:00:00,62750.0
2024-04-27 17:00:00,63416.21
2024-04-27 18:00:00,63339.05
2024-04-27 19:00:00,63352.11
2024-04-27 20:00:00,63277.99
2024-04-27 21:00:00,63289.57
2024-04-27 22:00:00,63259.99
2024-04-27 23:00:00,63461.98
2024-04-28 00:00:00,63616.57
2024-04-28 01:00:00,63603.6
2024-04-28 02:00:00,63950.0
2024-04-28 03:00:00,64021.62
2024-04-28 04:00:00,63843.14
2024-04-28 05:00:00,63953.99
2024-04-28 06:00:00,63967.14
2024-04-28 07:00:00,63915.5
2024-04-28 08:00:00,63709.98
2024-04-28 09:00:00,63759.33
2024-04-28 10:00:00,63694.5
2024-04-28 11:00:00,63484.01
2024-04-28 12:00:00,63590.03
2024-04-28 13:00:00,63775.43
2024-04-28 14:00:00,63607.19
2024-04-28 15:00:00,63540.0
2024-04-28 16:00:00,63705.38
2024-04-28 17:00:00,63768.47
2024-04-28 18:00:00,63923.99
2024-04-28 19:00:00,63730.49
2024-04-28 20:00:00,63686.0
2024-04-28 21:00:00,63661.99
2024-04-28 22:00:00,63151.05
2024-04-28 23:00:00,63118.62
2024-04-29 00:00:00,63257.43
2024-04-29 01:00:00,63232.0
2024-04-29 02:00:00,62706.33
2024-04-29 03:00:00,62279.67
2024-04-29 04:00:00,62542.0
2024-04-29 05:00:00,62444.88
2024-04-29 06:00:00,62199.69
2024-04-29 07:00:00,62399.98
2024-04-29 08:00:00,62398.0
2024-04-29 09:00:00,62536.01
2024-04-29 10:00:00,62388.97
2024-04-29 11:00:00,62256.0
2024-04-29 12:00:00,62602.33
2024-04-29 13:00:00,62014.0
2024-04-29 14:00:00,62834.99
2024-04-29 15:00:00,63039.07
2024-04-29 16:00:00,62792.02
2024-04-29 17:00:00,63033.23
2024-04-29 18:00:00,62870.0
2024-04-29 19:00:00,62987.37
2024-04-29 20:00:00,62968.82
2024-04-29 21:00:00,63092.24
2024-04-29 22:00:00,63890.0
2024-04-29 23:00:00,63866.0
2024-04-30 00:00:00,64580.0
2024-04-30 01:00:00,63606.01
2024-04-30 02:00:00,63780.91
2024-04-30 03:00:00,63647.99
2024-04-30 04:00:00,63403.98
2024-04-30 05:00:00,63330.0
2024-04-30 06:00:00,63412.0
2024-04-30 07:00:00,63148.74
2024-04-30 08:00:00,61919.32
2024-04-30 09:00:00,61688.01
2024-04-30 10:00:00,61782.19
2024-04-30 11:00:00,61204.42
2024-04-30 12:00:00,61230.16
2024-04-30 13:00:00,60820.57
2024-04-30 14:00:00,61247.87
2024-04-30 15:00:00,60796.85
2024-04-30 16:00:00,60336.68
2024-04-30 17:00:00,60368.81
2024-04-30 18:00:00,60403.67
2024-04-30 19:00:00,59292.95
2024-04-30 20:00:00,59958.62
2024-04-30 21:00:00,60180.0
2024-04-30 22:00:00,60589.79
2024-04-30 23:00:00,60672.0
2024-05-01 00:00:00,60240.57
2024-05-01 01:00:00,60133.78
2024-05-01 02:00:00,59927.99
2024-05-01 03:00:00,60246.03
2024-05-01 04:00:00,60283.99
2024-05-01 05:00:00,60050.0
2024-05-01 06:00:00,59529.94
2024-05-01 07:00:00,57499.99
2024-05-01 08:00:00,57169.69
2024-05-01 09:00:00,57115.61
2024-05-01 10:00:00,57768.68
2024-05-01 11:00:00,57898.47
2024-05-01 12:00:00,57969.98
2024-05-01 13:00:00,57301.29
2024-05-01 14:00:00,57482.0
2024-05-01 15:00:00,56886.0
2024-05-01 16:00:00,57043.99
2024-05-01 17:00:00,57424.65
2024-05-01 18:00:00,58913.99
2024-05-01 19:00:00,56954.47
2024-05-01 20:00:00,57361.7
2024-05-01 21:00:00,57909.03
2024-05-01 22:00:00,57880.58
2024-05-01 23:00:00,58364.97
2024-05-02 00:00:00,57767.29
2024-05-02 01:00:00,57112.37
2024-05-02 02:00:00,57463.87
2024-05-02 03:00:00,57442.88
2024-05-02 04:00:00,57396.22
2024-05-02 05:00:00,57484.57
2024-05-02 06:00:00,57628.56
2024-05-02 07:00:00,57681.08
2024-05-02 08:00:00,57834.82
2024-05-02 09:00:00,57804.36
2024-05-02 10:00:00,57801.41
2024-05-02 11:00:00,58559.66
2024-05-02 12:00:00,58556.59
2024-05-02 13:00:00,58450.22
2024-05-02 14:00:00,59055.25
2024-05-02 15:00:00,59264.15
2024-05-02 16:00:00,59017.54
2024-05-02 17:00:00,59190.24
2024-05-02 18:00:00,59383.52
2024-05-02 19:00:00,59351.11
2024-05-02 20:00:00,58727.45
2024-05-02 21:00:00,59112.58
2024-05-02 22:00:00,59328.0
2024-05-02 23:00:00,59060.61
2024-05-03 00:00:00,59031.81
2024-05-03 01:00:00,59311.11
2024-05-03 02:00:00,59543.76
2024-05-03 03:00:00,59720.3
2024-05-03 04:00:00,59604.0
2024-05-03 05:00:00,59522.67
2024-05-03 06:00:00,59254.74
2024-05-03 07:00:00,59190.74
2024-05-03 08:00:00,59225.99
2024-05-03 09:00:00,59481.12
2024-05-03 10:00:00,59040.0
2024-05-03 11:00:00,59291.09
2024-05-03 12:00:00,60641.0
2024-05-03 13:00:00,61689.94
2024-05-03 14:00:00,61618.17
2024-05-03 15:00:00,61690.74
2024-05-03 16:00:00,61681.99
2024-05-03 17:00:00,61805.85
2024-05-03 18:00:00,61829.16
2024-05-03 19:00:00,62067.32
2024-05-03 20:00:00,62900.0
2024-05-03 21:00:00,62738.0
2024-05-03 22:00:00,62782.43
2024-05-03 23:00:00,62882.01
2024-05-04 00:00:00,63083.99
2024-05-04 01:00:00,62856.03
2024-05-04 02:00:00,62699.07
2024-05-04 03:00:00,62724.0
2024-05-04 04:00:00,63057.99
2024-05-04 05:00:00,63384.01
2024-05-04 06:00:00,62966.93
2024-05-04 07:00:00,62959.03
2024-05-04 08:00:00,63160.95
2024-05-04 09:00:00,63179.8
2024-05-04 10:00:00,64420.91
2024-05-04 11:00:00,63873.31
2024-05-04 12:00:00,64066.35
2024-05-04 13:00:00,63730.01
2024-05-04 14:00:00,63819.09
2024-05-04 15:00:00,63609.17
2024-05-04 16:00:00,63683.01
2024-05-04 17:00:00,63463.3
2024-05-04 18:00:00,63643.63
2024-05-04 19:00:00,63921.18
2024-05-04 20:00:00,63867.73
2024-05-04 21:00:00,63903.91
2024-05-04 22:00:00,63613.92
2024-05-04 23:00:00,63892.04
2024-05-05 00:00:00,63509.52
2024-05-05 01:00:00,63315.47
2024-05-05 02:00:00,63141.71
2024-05-05 03:00:00,63235.93
2024-05-05 04:00:00,63345.2
2024-05-05 05:00:00,63211.67
2024-05-05 06:00:00,63382.84
2024-05-05 07:00:00,63736.87
2024-05-05 08:00:00,63668.0
2024-05-05 09:00:00,63673.42
2024-05-05 10:00:00,63688.48
2024-05-05 11:00:00,63859.63
2024-05-05 12:00:00,63725.33
2024-05-05 13:00:00,64119.92
2024-05-05 14:00:00,64100.0
2024-05-05 15:00:00,64428.65
2024-05-05 16:00:00,64321.99
2024-05-05 17:00:00,64218.0
2024-05-05 18:00:00,63932.6
2024-05-05 19:00:00,63879.94
2024-05-05 20:00:00,63738.78
2024-05-05 21:00:00,63868.41
2024-05-05 22:00:00,63860.01
2024-05-05 23:00:00,64012.0
2024-05-06 00:00:00,64218.02
2024-05-06 01:00:00,64147.22
2024-05-06 02:00:00,63826.09
2024-05-06 03:00:00,63866.59
2024-05-06 04:00:00,64166.0
2024-05-06 05:00:00,64186.93
2024-05-06 06:00:00,64230.02
2024-05-06 07:00:00,64540.75
2024-05-06 08:00:00,65143.04
2024-05-06 09:00:00,65166.2
2024-05-06 10:00:00,64007.17
2024-05-06 11:00:00,64203.56
2024-05-06 12:00:00,63593.99
2024-05-06 13:00:00,63870.0
2024-05-06 14:00:00,63271.97
2024-05-06 15:00:00,63632.01
2024-05-06 16:00:00,63192.43
2024-05-06 17:00:00,63169.93
2024-05-06 18:00:00,63400.0
2024-05-06 19:00:00,63220.0
2024-05-06 20:00:00,63308.28
2024-05-06 21:00:00,63550.29
2024-05-06 22:00:00,63495.67
2024-05-06 23:00:00,63165.19
2024-05-07 00:00:00,63545.45
2024-05-07 01:00:00,63895.72
2024-05-07 02:00:00,63702.76
2024-05-07 03:00:00,63239.49
2024-05-07 04:00:00,63466.26
2024-05-07 05:00:00,63563.48
2024-05-07 06:00:00,63623.81
2024-05-07 07:00:00,63669.69
2024-05-07 08:00:00,64232.0
2024-05-07 09:00:00,64119.98
2024-05-07 10:00:00,64086.37
2024-05-07 11:00:00,63490.43
2024-05-07 12:00:00,63663.02
2024-05-07 13:00:00,63213.16
2024-05-07 14:00:00,64024.47
2024-05-07 15:00:00,63740.48
2024-05-07 16:00:00,63634.0
2024-05-07 17:00:00,63391.79
2024-05-07 18:00:00,63169.99
2024-05-07 19:00:00,63060.01
2024-05-07 20:00:00,62974.94
2024-05-07 21:00:00,63074.01
2024-05-07 22:00:00,62850.92
2024-05-07 23:00:00,62312.08
2024-05-08 00:00:00,62586.01
2024-05-08 01:00:00,62530.31
2024-05-08 02:00:00,62756.01
2024-05-08 03:00:00,62893.99
2024-05-08 04:00:00,62520.15
2024-05-08 05:00:00,62617.71
2024-05-08 06:00:00,62505.98
2024-05-08 07:00:00,62208.0
2024-05-08 08:00:00,62375.99
2024-05-08 09:00:00,62302.01
2024-05-08 10:00:00,62450.05
2024-05-08 11:00:00,62243.4
2024-05-08 12:00:00,62238.29
2024-05-08 13:00:00,62447.61
2024-05-08 14:00:00,62560.01
2024-05-08 15:00:00,62273.08
2024-05-08 16:00:00,62444.45
2024-05-08 17:00:00,62594.18
2024-05-08 18:00:00,62515.46
2024-05-08 19:00:00,62179.45
2024-05-08 20:00:00,61570.01
2024-05-08 21:00:00,61485.94
2024-05-08 22:00:00,61251.01
2024-05-08 23:00:00,61193.03
2024-05-09 00:00:00,61400.0
2024-05-09 01:00:00,61551.0
2024-05-09 02:00:00,61664.64
2024-05-09 03:00:00,61680.4
2024-05-09 04:00:00,61511.12
2024-05-09 05:00:00,61580.01
2024-05-09 06:00:00,61616.01
2024-05-09 07:00:00,61253.16
2024-05-09 08:00:00,61310.0
2024-05-09 09:00:00,61289.99
2024-05-09 10:00:00,60805.99
2024-05-09 11:00:00,61053.99
2024-05-09 12:00:00,61516.66
2024-05-09 13:00:00,61182.33
2024-05-09 14:00:00,61540.61
2024-05-09 15:00:00,62159.06
2024-05-09 16:00:00,61859.81
2024-05-09 17:00:00,61946.29
2024-05-09 18:00:00,62259.69
2024-05-09 19:00:00,62454.92
2024-05-09 20:00:00,62624.7
2024-05-09 21:00:00,62543.34
2024-05-09 22:00:00,63280.47
2024-05-09 23:00:00,63074.01
2024-05-10 00:00:00,62840.73
2024-05-10 01:00:00,62883.5
2024-05-10 02:00:00,62910.61
2024-05-10 03:00:00,62916.16
2024-05-10 04:00:00,62929.99
2024-05-10 05:00:00,62767.99
2024-05-10 06:00:00,63166.0
2024-05-10 07:00:00,63078.02
2024-05-10 08:00:00,63039.99
2024-05-10 09:00:00,63126.98
2024-05-10 10:00:00,63025.45
2024-05-10 11:00:00,63299.63
2024-05-10 12:00:00,63007.92
2024-05-10 13:00:00,63004.0
2024-05-10 14:00:00,61063.87
2024-05-10 15:00:00,60928.02
2024-05-10 16:00:00,61071.54
2024-05-10 17:00:00,60383.72
2024-05-10 18:00:00,60717.07
2024-05-10 19:00:00,60716.97
2024-05-10 20:00:00,60516.92
2024-05-10 21:00:00,60710.0
2024-05-10 22:00:00,60854.01
2024-05-10 23:00:00,60799.99
2024-05-11 00:00:00,60779.99
2024-05-11 01:00:00,60876.69
2024-05-11 02:00:00,60895.23
2024-05-11 03:00:00,60731.9
2024-05-11 04:00:00,60766.01
2024-05-11 05:00:00,60922.0
2024-05-11 06:00:00,60953.01
2024-05-11 07:00:00,61018.52
2024-05-11 08:00:00,60790.0
2024-05-11 09:00:00,60904.43
2024-05-11 10:00:00,60745.99
2024-05-11 11:00:00,60684.01
2024-05-11 12:00:00,60710.01
2024-05-11 13:00:00,60972.0
2024-05-11 14:00:00,60840.01
2024-05-11 15:00:00,61174.18
2024-05-11 16:00:00,61201.19
2024-05-11 17:00:00,61099.05
2024-05-11 18:00:00,61214.54
2024-05-11 19:00:00,61144.0
2024-05-11 20:00:00,61016.58
2024-05-11 21:00:00,60919.55
2024-05-11 22:00:00,60909.99
2024-05-11 23:00:00,60825.99
2024-05-12 00:00:00,60978.0
2024-05-12 01:00:00,60867.99
2024-05-12 02:00:00,60929.85
2024-05-12 03:00:00,60930.0
2024-05-12 04:00:00,61100.0
2024-05-12 05:00:00,61050.01
2024-05-12 06:00:00,60946.49
2024-05-12 07:00:00,60820.0
2024-05-12 08:00:00,61049.97
2024-05-12 09:00:00,61000.0
2024-05-12 10:00:00,61159.99
2024-05-12 11:00:00,61146.0
2024-05-12 12:00:00,61155.75
2024-05-12 13:00:00,61191.29
2024-05-12 14:00:00,61168.82
2024-05-12 15:00:00,61419.0
2024-05-12 16:00:00,61346.77
2024-05-12 17:00:00,61616.3
2024-05-12 18:00:00,61373.94
2024-05-12 19:00:00,61406.1
2024-05-12 20:00:00,61284.03
2024-05-12 21:00:00,61236.0
2024-05-12 22:00:00,61326.0
2024-05-12 23:00:00,61483.99
2024-05-13 00:00:00,61512.89
2024-05-13 01:00:00,61415.87
2024-05-13 02:00:00,61044.26
2024-05-13 03:00:00,61170.0
2024-05-13 04:00:00,60976.96
2024-05-13 05:00:00,60858.97
2024-05-13 06:00:00,61504.1
2024-05-13 07:00:00,62334.37
2024-05-13 08:00:00,62767.18
2024-05-13 09:00:00,63060.6
2024-05-13 10:00:00,62674.7
2024-05-13 11:00:00,62738.0
2024-05-13 12:00:00,62844.04
2024-05-13 13:00:00,62779.66
2024-05-13 14:00:00,62747.87
2024-05-13 15:00:00,63002.0
2024-05-13 16:00:00,63178.89
2024-05-13 17:00:00,62810.51
2024-05-13 18:00:00,62786.9
2024-05-13 19:00:00,63172.69
2024-05-13 20:00:00,63091.89
2024-05-13 21:00:00,62901.75
2024-05-13 22:00:00,62770.0
2024-05-13 23:00:00,62940.08
2024-05-14 00:00:00,62815.03
2024-05-14 01:00:00,62652.02
2024-05-14 02:00:00,62541.99
2024-05-14 03:00:00,62488.46
2024-05-14 04:00:00,62550.22
2024-05-14 05:00:00,62717.22
2024-05-14 06:00:00,62042.0
2024-05-14 07:00:00,62035.39
2024-05-14 08:00:00,61861.0
2024-05-14 09:00:00,61797.85
2024-05-14 10:00:00,61719.01
2024-05-14 11:00:00,61798.57
2024-05-14 12:00:00,61566.52
2024-05-14 13:00:00,61695.98
2024-05-14 14:00:00,61803.74
2024-05-14 15:00:00,61787.61
2024-05-14 16:00:00,61427.54
2024-05-14 17:00:00,61314.98
2024-05-14 18:00:00,61429.99
2024-05-14 19:00:00,61596.52
2024-05-14 20:00:00,61610.04
2024-05-14 21:00:00,61694.56
2024-05-14 22:00:00,61708.79
2024-05-14 23:00:00,61577.49
2024-05-15 00:00:00,61438.35
2024-05-15 01:00:00,61696.0
2024-05-15 02:00:00,61774.01
2024-05-15 03:00:00,61949.99
2024-05-15 04:00:00,61900.0
2024-05-15 05:00:00,61928.68
2024-05-15 06:00:00,61962.75
2024-05-15 07:00:00,62195.04
2024-05-15 08:00:00,62143.51
2024-05-15 09:00:00,62649.98
2024-05-15 10:00:00,62674.71
2024-05-15 11:00:00,62467.18
2024-05-15 12:00:00,63757.56
2024-05-15 13:00:00,64145.99
2024-05-15 14:00:00,64500.0
2024-05-15 15:00:00,64725.11
2024-05-15 16:00:00,64759.27
2024-05-15 17:00:00,65046.56
2024-05-15 18:00:00,65717.28
2024-05-15 19:00:00,66006.23
2024-05-15 20:00:00,65930.87
2024-05-15 21:00:00,65859.99
2024-05-15 22:00:00,66116.3
2024-05-15 23:00:00,66206.5
2024-05-16 00:00:00,66083.9
2024-05-16 01:00:00,65985.99
2024-05-16 02:00:00,65909.51
2024-05-16 03:00:00,65975.39
2024-05-16 04:00:00,65813.33
2024-05-16 05:00:00,65781.99
2024-05-16 06:00:00,65958.14
2024-05-16 07:00:00,66142.62
2024-05-16 08:00:00,66297.12
2024-05-16 09:00:00,66364.69
2024-05-16 10:00:00,66169.99
2024-05-16 11:00:00,66503.8
2024-05-16 12:00:00,66011.01
2024-05-16 13:00:00,66328.05
2024-05-16 14:00:00,65598.7
2024-05-16 15:00:00,65818.88
2024-05-16 16:00:00,65154.99
2024-05-16 17:00:00,64994.99
2024-05-16 18:00:00,65122.18
2024-05-16 19:00:00,65186.85
2024-05-16 20:00:00,65273.9
2024-05-16 21:00:00,65461.99
2024-05-16 22:00:00,65418.97
2024-05-16 23:00:00,65235.21
2024-05-17 00:00:00,65508.69
2024-05-17 01:00:00,65340.84
2024-05-17 02:00:00,65386.01
2024-05-17 03:00:00,65584.53
2024-05-17 04:00:00,65451.81
2024-05-17 05:00:00,65700.0
2024-05-17 06:00:00,65955.56
2024-05-17 07:00:00,66386.94
2024-05-17 08:00:00,66146.01
2024-05-17 09:00:00,66344.44
2024-05-17 10:00:00,66500.48
2024-05-17 11:00:00,66218.0
2024-05-17 12:00:00,66379.97
2024-05-17 13:00:00,65944.02
2024-05-17 14:00:00,66806.66
2024-05-17 15:00:00,67195.1
2024-05-17 16:00:00,66929.99
2024-05-17 17:00:00,66702.52
2024-05-17 18:00:00,66821.98
2024-05-17 19:00:00,67047.99
2024-05-17 20:00:00,66890.0
2024-05-17 21:00:00,66810.65
2024-05-17 22:00:00,66771.6
2024-05-17 23:00:00,67024.0
2024-05-18 00:00:00,66891.59
2024-05-18 01:00:00,66980.0
2024-05-18 02:00:00,66907.84
2024-05-18 03:00:00,66945.05
2024-05-18 04:00:00,66883.61
2024-05-18 05:00:00,66854.71
2024-05-18 06:00:00,66920.03
2024-05-18 07:00:00,66887.0
2024-05-18 08:00:00,67027.59
2024-05-18 09:00:00,67125.04
2024-05-18 10:00:00,67222.22
2024-05-18 11:00:00,67190.82
2024-05-18 12:00:00,66948.0
2024-05-18 13:00:00,66863.17
2024-05-18 14:00:00,66793.66
2024-05-18 15:00:00,66823.63
2024-05-18 16:00:00,66888.17
2024-05-18 17:00:00,66866.51
2024-05-18 18:00:00,66796.36
2024-05-18 19:00:00,66912.62
2024-05-18 20:00:00,66964.01
2024-05-18 21:00:00,66899.29
2024-05-18 22:00:00,66932.01
2024-05-18 23:00:00,66915.2
2024-05-19 00:00:00,66906.53
2024-05-19 01:00:00,66920.01
2024-05-19 02:00:00,67211.61
2024-05-19 03:00:00,67170.21
2024-05-19 04:00:00,67151.75
2024-05-19 05:00:00,67097.62
2024-05-19 06:00:00,67022.65
2024-05-19 07:00:00,67324.44
2024-05-19 08:00:00,67160.01
2024-05-19 09:00:00,67180.01
2024-05-19 10:00:00,67269.99
2024-05-19 11:00:00,67330.0
2024-05-19 12:00:00,66832.99
2024-05-19 13:00:00,67049.99
2024-05-19 14:00:00,66928.0
2024-05-19 15:00:00,66889.88
2024-05-19 16:00:00,66662.01
2024-05-19 17:00:00,66720.01
2024-05-19 18:00:00,66586.21
2024-05-19 19:00:00,66034.01
2024-05-19 20:00:00,66163.99
2024-05-19 21:00:00,66280.0
2024-05-19 22:00:00,66363.61
2024-05-19 23:00:00,66274.01
2024-05-20 00:00:00,66459.99
2024-05-20 01:00:00,66520.4
2024-05-20 02:00:00,66674.02
2024-05-20 03:00:00,66675.22
2024-05-20 04:00:00,67132.43
2024-05-20 05:00:00,67136.36
2024-05-20 06:00:00,66410.0
2024-05-20 07:00:00,66825.14
2024-05-20 08:00:00,66762.0
2024-05-20 09:00:00,66894.01
2024-05-20 10:00:00,67109.99
2024-05-20 11:00:00,66994.2
2024-05-20 12:00:00,66936.39
2024-05-20 13:00:00,67099.98
2024-05-20 14:00:00,67006.01
2024-05-20 15:00:00,67419.99
2024-05-20 16:00:00,68190.06
2024-05-20 17:00:00,68331.51
2024-05-20 18:00:00,68728.41
2024-05-20 19:00:00,69999.99
2024-05-20 20:00:00,69500.0
2024-05-20 21:00:00,69717.79
2024-05-20 22:00:00,69590.77
2024-05-20 23:00:00,71446.62
2024-05-21 00:00:00,71312.32
2024-05-21 01:00:00,71089.96
2024-05-21 02:00:00,71283.8
2024-05-21 03:00:00,71284.0
2024-05-21 04:00:00,70910.0
2024-05-21 05:00:00,71209.86
2024-05-21 06:00:00,71205.41
2024-05-21 07:00:00,70878.29
2024-05-21 08:00:00,70916.0
2024-05-21 09:00:00,70990.02
2024-05-21 10:00:00,71056.0
2024-05-21 11:00:00,71130.0
2024-05-21 12:00:00,71349.99
2024-05-21 13:00:00,70595.92
2024-05-21 14:00:00,70213.2
2024-05-21 15:00:00,69826.99
2024-05-21 16:00:00,69668.03
2024-05-21 17:00:00,69857.05
2024-05-21 18:00:00,69829.74
2024-05-21 19:00:00,69285.99
2024-05-21 20:00:00,69727.01
2024-05-21 21:00:00,69727.76
2024-05-21 22:00:00,70222.22
2024-05-21 23:00:00,70148.34
2024-05-22 00:00:00,70120.01
2024-05-22 01:00:00,70159.58
2024-05-22 02:00:00,70003.01
2024-05-22 03:00:00,69955.72
2024-05-22 04:00:00,69599.98
2024-05-22 05:00:00,69898.12
2024-05-22 06:00:00,69854.08
2024-05-22 07:00:00,69715.0
2024-05-22 08:00:00,70010.27
2024-05-22 09:00:00,69987.44
2024-05-22 10:00:00,70190.0
2024-05-22 11:00:00,69736.13
2024-05-22 12:00:00,69643.88
2024-05-22 13:00:00,69586.87
2024-05-22 14:00:00,70114.63
2024-05-22 15:00:00,70455.9
2024-05-22 16:00:00,70229.88
2024-05-22 17:00:00,69863.52
2024-05-22 18:00:00,69574.6
2024-05-22 19:00:00,69637.47
2024-05-22 20:00:00,69442.01
2024-05-22 21:00:00,69497.77
2024-05-22 22:00:00,69141.28
2024-05-22 23:00:00,69166.62
2024-05-23 00:00:00,69499.81
2024-05-23 01:00:00,69483.16
2024-05-23 02:00:00,69505.86
2024-05-23 03:00:00,69446.14
2024-05-23 04:00:00,69550.01
2024-05-23 05:00:00,69478.89
2024-05-23 06:00:00,69561.4
2024-05-23 07:00:00,69734.04
2024-05-23 08:00:00,69687.99
2024-05-23 09:00:00,69645.06
2024-05-23 10:00:00,69537.21
2024-05-23 11:00:00,69982.72
2024-05-23 12:00:00,69428.53
2024-05-23 13:00:00,68036.14
2024-05-23 14:00:00,67748.63
2024-05-23 15:00:00,68076.0
2024-05-23 16:00:00,67822.78
2024-05-23 17:00:00,67639.25
2024-05-23 18:00:00,67393.06
2024-05-23 19:00:00,67199.98
2024-05-23 20:00:00,67802.89
2024-05-23 21:00:00,67992.77
2024-05-23 22:00:00,67686.47
2024-05-23 23:00:00,67969.65
2024-05-24 00:00:00,67852.0
2024-05-24 01:00:00,67742.01
2024-05-24 02:00:00,67978.37
2024-05-24 03:00:00,67891.83
2024-05-24 04:00:00,67708.23
2024-05-24 05:00:00,67299.99
2024-05-24 06:00:00,66887.01
2024-05-24 07:00:00,67155.93
2024-05-24 08:00:00,67190.15
2024-05-24 09:00:00,67375.26
2024-05-24 10:00:00,67353.43
2024-05-24 11:00:00,67349.99
2024-05-24 12:00:00,67490.0
2024-05-24 13:00:00,67077.12
2024-05-24 14:00:00,67869.48
2024-05-24 15:00:00,68326.46
2024-05-24 16:00:00,68394.33
2024-05-24 17:00:00,68919.02
2024-05-24 18:00:00,68970.43
2024-05-24 19:00:00,69115.98
2024-05-24 20:00:00,68836.96
