Fecha,Precio
2023-02-24 03:00:00,23964.76
2023-02-24 03:15:00,23965.28
2023-02-24 03:30:00,23948.71
2023-02-24 03:45:00,23954.05
2023-02-24 04:00:00,23974.77
2023-02-24 04:15:00,23954.58
2023-02-24 04:30:00,23971.56
2023-02-24 04:45:00,23942.21
2023-02-24 05:00:00,23883.51
2023-02-24 05:15:00,23918.97
2023-02-24 05:30:00,23899.65
2023-02-24 05:45:00,23896.6
2023-02-24 06:00:00,23800.54
2023-02-24 06:15:00,23869.4
2023-02-24 06:30:00,23852.8
2023-02-24 06:45:00,23892.06
2023-02-24 07:00:00,23879.89
2023-02-24 07:15:00,23795.32
2023-02-24 07:30:00,23843.94
2023-02-24 07:45:00,23830.32
2023-02-24 08:00:00,23762.98
2023-02-24 08:15:00,23849.78
2023-02-24 08:30:00,23898.39
2023-02-24 08:45:00,23900.34
2023-02-24 09:00:00,23899.87
2023-02-24 09:15:00,23889.34
2023-02-24 09:30:00,23838.11
2023-02-24 09:45:00,23829.03
2023-02-24 10:00:00,23821.17
2023-02-24 10:15:00,23846.08
2023-02-24 10:30:00,23848.47
2023-02-24 10:45:00,23861.86
2023-02-24 11:00:00,23867.65
2023-02-24 11:15:00,23860.16
2023-02-24 11:30:00,23870.73
2023-02-24 11:45:00,23883.72
2023-02-24 12:00:00,23933.98
2023-02-24 12:15:00,23901.92
2023-02-24 12:30:00,23900.1
2023-02-24 12:45:00,23886.7
2023-02-24 13:00:00,23857.62
2023-02-24 13:15:00,23895.43
2023-02-24 13:30:00,23776.89
2023-02-24 13:45:00,23781.76
2023-02-24 14:00:00,23728.66
2023-02-24 14:15:00,23734.3
2023-02-24 14:30:00,23793.6
2023-02-24 14:45:00,23810.2
2023-02-24 15:00:00,23722.75
2023-02-24 15:15:00,23597.87
2023-02-24 15:30:00,23418.44
2023-02-24 15:45:00,23351.31
2023-02-24 16:00:00,23094.29
2023-02-24 16:15:00,23142.35
2023-02-24 16:30:00,23235.61
2023-02-24 16:45:00,23191.67
2023-02-24 17:00:00,23151.74
2023-02-24 17:15:00,23116.01
2023-02-24 17:30:00,23124.2
2023-02-24 17:45:00,23066.45
2023-02-24 18:00:00,23046.8
2023-02-24 18:15:00,23113.37
2023-02-24 18:30:00,23126.28
2023-02-24 18:45:00,23087.59
2023-02-24 19:00:00,23016.43
2023-02-24 19:15:00,23049.81
2023-02-24 19:30:00,22990.72
2023-02-24 19:45:00,23182.27
2023-02-24 20:00:00,23186.85
2023-02-24 20:15:00,23268.09
2023-02-24 20:30:00,23202.02
2023-02-24 20:45:00,23213.62
2023-02-24 21:00:00,23215.67
2023-02-24 21:15:00,23170.94
2023-02-24 21:30:00,23139.23
2023-02-24 21:45:00,23102.59
2023-02-24 22:00:00,23133.21
2023-02-24 22:15:00,23070.41
2023-02-24 22:30:00,23057.76
2023-02-24 22:45:00,23119.86
2023-02-24 23:00:00,23164.15
2023-02-24 23:15:00,23181.52
2023-02-24 23:30:00,23154.6
2023-02-24 23:45:00,23185.29
2023-02-25 00:00:00,23176.97
2023-02-25 00:15:00,23199.29
2023-02-25 00:30:00,23129.15
2023-02-25 00:45:00,23165.61
2023-02-25 01:00:00,23181.44
2023-02-25 01:15:00,23159.89
2023-02-25 01:30:00,23169.3
2023-02-25 01:45:00,23182.56
2023-02-25 02:00:00,23172.63
2023-02-25 02:15:00,23124.2
2023-02-25 02:30:00,23078.39
2023-02-25 02:45:00,23085.01
2023-02-25 03:00:00,23096.1
2023-02-25 03:15:00,23100.58
2023-02-25 03:30:00,23091.58
2023-02-25 03:45:00,23077.64
2023-02-25 04:00:00,23083.07
2023-02-25 04:15:00,23080.89
2023-02-25 04:30:00,23098.17
2023-02-25 04:45:00,23127.22
2023-02-25 05:00:00,23110.84
2023-02-25 05:15:00,23066.63
2023-02-25 05:30:00,23059.36
2023-02-25 05:45:00,23040.57
2023-02-25 06:00:00,23076.75
2023-02-25 06:15:00,23076.88
2023-02-25 06:30:00,23071.93
2023-02-25 06:45:00,23088.6
2023-02-25 07:00:00,23091.17
2023-02-25 07:15:00,23090.81
2023-02-25 07:30:00,23085.36
2023-02-25 07:45:00,23117.16
2023-02-25 08:00:00,23145.1
2023-02-25 08:15:00,23147.27
2023-02-25 08:30:00,23120.0
2023-02-25 08:45:00,23100.98
2023-02-25 09:00:00,23099.46
2023-02-25 09:15:00,23038.85
2023-02-25 09:30:00,23047.89
2023-02-25 09:45:00,23059.24
2023-02-25 10:00:00,23047.23
2023-02-25 10:15:00,23010.0
2023-02-25 10:30:00,22948.26
2023-02-25 10:45:00,22931.05
2023-02-25 11:00:00,22981.75
2023-02-25 11:15:00,23006.98
2023-02-25 11:30:00,22976.76
2023-02-25 11:45:00,22983.85
2023-02-25 12:00:00,22970.73
2023-02-25 12:15:00,22947.84
2023-02-25 12:30:00,22900.14
2023-02-25 12:45:00,23018.34
2023-02-25 13:00:00,23002.38
2023-02-25 13:15:00,23028.54
2023-02-25 13:30:00,23038.83
2023-02-25 13:45:00,23004.12
2023-02-25 14:00:00,22991.0
2023-02-25 14:15:00,23046.17
2023-02-25 14:30:00,22983.51
2023-02-25 14:45:00,23001.87
2023-02-25 15:00:00,23005.46
2023-02-25 15:15:00,23017.87
2023-02-25 15:30:00,22989.28
2023-02-25 15:45:00,23006.18
2023-02-25 16:00:00,23076.06
2023-02-25 16:15:00,23045.73
2023-02-25 16:30:00,23068.99
2023-02-25 16:45:00,23012.55
2023-02-25 17:00:00,23040.26
2023-02-25 17:15:00,23019.86
2023-02-25 17:30:00,23025.28
2023-02-25 17:45:00,23042.52
2023-02-25 18:00:00,23047.78
2023-02-25 18:15:00,23021.63
2023-02-25 18:30:00,23021.7
2023-02-25 18:45:00,22979.3
2023-02-25 19:00:00,23005.87
2023-02-25 19:15:00,22944.01
2023-02-25 19:30:00,22941.84
2023-02-25 19:45:00,22983.05
2023-02-25 20:00:00,22968.79
2023-02-25 20:15:00,22915.24
2023-02-25 20:30:00,22894.69
2023-02-25 20:45:00,22922.58
2023-02-25 21:00:00,22908.91
2023-02-25 21:15:00,22932.34
2023-02-25 21:30:00,22903.22
2023-02-25 21:45:00,22934.42
2023-02-25 22:00:00,22972.86
2023-02-25 22:15:00,23053.46
2023-02-25 22:30:00,23066.64
2023-02-25 22:45:00,23118.73
2023-02-25 23:00:00,23111.75
2023-02-25 23:15:00,23183.05
2023-02-25 23:30:00,23152.95
2023-02-25 23:45:00,23157.07
2023-02-26 00:00:00,23102.02
2023-02-26 00:15:00,23113.79
2023-02-26 00:30:00,23113.1
2023-02-26 00:45:00,23097.97
2023-02-26 01:00:00,23121.82
2023-02-26 01:15:00,23111.65
2023-02-26 01:30:00,23096.23
2023-02-26 01:45:00,23112.7
2023-02-26 02:00:00,23068.36
2023-02-26 02:15:00,23084.13
2023-02-26 02:30:00,23164.3
2023-02-26 02:45:00,23236.01
2023-02-26 03:00:00,23220.42
2023-02-26 03:15:00,23216.3
2023-02-26 03:30:00,23245.66
2023-02-26 03:45:00,23214.53
2023-02-26 04:00:00,23199.16
2023-02-26 04:15:00,23211.01
2023-02-26 04:30:00,23172.01
2023-02-26 04:45:00,23189.27
2023-02-26 05:00:00,23175.6
2023-02-26 05:15:00,23164.4
2023-02-26 05:30:00,23167.7
2023-02-26 05:45:00,23127.06
2023-02-26 06:00:00,23096.54
2023-02-26 06:15:00,23136.09
2023-02-26 06:30:00,23156.86
2023-02-26 06:45:00,23167.4
2023-02-26 07:00:00,23153.98
2023-02-26 07:15:00,23159.3
2023-02-26 07:30:00,23178.95
2023-02-26 07:45:00,23154.57
2023-02-26 08:00:00,23141.14
2023-02-26 08:15:00,23135.72
2023-02-26 08:30:00,23161.7
2023-02-26 08:45:00,23151.95
2023-02-26 09:00:00,23189.9
2023-02-26 09:15:00,23226.1
2023-02-26 09:30:00,23240.48
2023-02-26 09:45:00,23279.5
2023-02-26 10:00:00,23242.27
2023-02-26 10:15:00,23238.48
2023-02-26 10:30:00,23230.09
2023-02-26 10:45:00,23236.81
2023-02-26 11:00:00,23215.99
2023-02-26 11:15:00,23218.74
2023-02-26 11:30:00,23216.87
2023-02-26 11:45:00,23253.44
2023-02-26 12:00:00,23196.04
2023-02-26 12:15:00,23238.0
2023-02-26 12:30:00,23183.85
2023-02-26 12:45:00,23161.99
2023-02-26 13:00:00,23152.49
2023-02-26 13:15:00,23183.67
2023-02-26 13:30:00,23181.71
2023-02-26 13:45:00,23214.15
2023-02-26 14:00:00,23276.01
2023-02-26 14:15:00,23225.82
2023-02-26 14:30:00,23225.79
2023-02-26 14:45:00,23193.65
2023-02-26 15:00:00,23215.83
2023-02-26 15:15:00,23198.8
2023-02-26 15:30:00,23218.36
2023-02-26 15:45:00,23247.23
2023-02-26 16:00:00,23254.55
2023-02-26 16:15:00,23202.04
2023-02-26 16:30:00,23187.05
2023-02-26 16:45:00,23184.92
2023-02-26 17:00:00,23179.44
2023-02-26 17:15:00,23167.6
2023-02-26 17:30:00,23181.43
2023-02-26 17:45:00,23239.54
2023-02-26 18:00:00,23257.89
2023-02-26 18:15:00,23223.3
2023-02-26 18:30:00,23437.01
2023-02-26 18:45:00,23486.43
2023-02-26 19:00:00,23448.38
2023-02-26 19:15:00,23463.11
2023-02-26 19:30:00,23476.56
2023-02-26 19:45:00,23499.33
2023-02-26 20:00:00,23490.37
2023-02-26 20:15:00,23585.0
2023-02-26 20:30:00,23654.63
2023-02-26 20:45:00,23639.68
2023-02-26 21:00:00,23645.41
2023-02-26 21:15:00,23600.65
2023-02-26 21:30:00,23587.53
2023-02-26 21:45:00,23560.6
2023-02-26 22:00:00,23567.87
2023-02-26 22:15:00,23371.53
2023-02-26 22:30:00,23431.99
2023-02-26 22:45:00,23476.41
2023-02-26 23:00:00,23545.03
2023-02-26 23:15:00,23522.15
2023-02-26 23:30:00,23529.1
2023-02-26 23:45:00,23554.85
2023-02-27 00:00:00,23498.61
2023-02-27 00:15:00,23471.87
2023-02-27 00:30:00,23476.4
2023-02-27 00:45:00,23492.64
2023-02-27 01:00:00,23452.93
2023-02-27 01:15:00,23467.2
2023-02-27 01:30:00,23519.32
2023-02-27 01:45:00,23552.76
2023-02-27 02:00:00,23563.6
2023-02-27 02:15:00,23537.94
2023-02-27 02:30:00,23543.03
2023-02-27 02:45:00,23558.64
2023-02-27 03:00:00,23589.98
2023-02-27 03:15:00,23594.9
2023-02-27 03:30:00,23567.1
2023-02-27 03:45:00,23551.62
2023-02-27 04:00:00,23519.72
2023-02-27 04:15:00,23497.92
2023-02-27 04:30:00,23483.6
2023-02-27 04:45:00,23491.46
2023-02-27 05:00:00,23462.73
2023-02-27 05:15:00,23479.82
2023-02-27 05:30:00,23455.37
2023-02-27 05:45:00,23391.52
2023-02-27 06:00:00,23420.13
2023-02-27 06:15:00,23389.12
2023-02-27 06:30:00,23397.54
2023-02-27 06:45:00,23405.39
2023-02-27 07:00:00,23431.54
2023-02-27 07:15:00,23454.19
2023-02-27 07:30:00,23434.17
2023-02-27 07:45:00,23423.31
2023-02-27 08:00:00,23387.68
2023-02-27 08:15:00,23350.32
2023-02-27 08:30:00,23405.04
2023-02-27 08:45:00,23358.91
2023-02-27 09:00:00,23377.98
2023-02-27 09:15:00,23412.09
2023-02-27 09:30:00,23414.29
2023-02-27 09:45:00,23389.37
2023-02-27 10:00:00,23395.87
2023-02-27 10:15:00,23393.15
2023-02-27 10:30:00,23373.77
2023-02-27 10:45:00,23378.79
2023-02-27 11:00:00,23406.34
2023-02-27 11:15:00,23417.81
2023-02-27 11:30:00,23422.55
2023-02-27 11:45:00,23428.87
2023-02-27 12:00:00,23398.16
2023-02-27 12:15:00,23390.12
2023-02-27 12:30:00,23406.8
2023-02-27 12:45:00,23403.18
2023-02-27 13:00:00,23432.49
2023-02-27 13:15:00,23558.81
2023-02-27 13:30:00,23742.05
2023-02-27 13:45:00,23703.01
2023-02-27 14:00:00,23690.41
2023-02-27 14:15:00,23787.99
2023-02-27 14:30:00,23743.19
2023-02-27 14:45:00,23803.46
2023-02-27 15:00:00,23840.94
2023-02-27 15:15:00,23815.89
2023-02-27 15:30:00,23573.56
2023-02-27 15:45:00,23559.4
2023-02-27 16:00:00,23314.41
2023-02-27 16:15:00,23324.03
2023-02-27 16:30:00,23402.16
2023-02-27 16:45:00,23391.49
2023-02-27 17:00:00,23366.75
2023-02-27 17:15:00,23338.76
2023-02-27 17:30:00,23363.02
2023-02-27 17:45:00,23334.4
2023-02-27 18:00:00,23329.11
2023-02-27 18:15:00,23203.88
2023-02-27 18:30:00,23227.38
2023-02-27 18:45:00,23288.77
2023-02-27 19:00:00,23298.83
2023-02-27 19:15:00,23317.87
2023-02-27 19:30:00,23288.91
2023-02-27 19:45:00,23276.35
2023-02-27 20:00:00,23225.42
2023-02-27 20:15:00,23258.07
2023-02-27 20:30:00,23245.38
2023-02-27 20:45:00,23321.37
2023-02-27 21:00:00,23336.85
2023-02-27 21:15:00,23350.68
2023-02-27 21:30:00,23380.82
2023-02-27 21:45:00,23381.38
2023-02-27 22:00:00,23389.14
2023-02-27 22:15:00,23379.54
2023-02-27 22:30:00,23397.31
2023-02-27 22:45:00,23482.13
2023-02-27 23:00:00,23467.31
2023-02-27 23:15:00,23490.51
2023-02-27 23:30:00,23534.67
2023-02-27 23:45:00,23492.09
2023-02-28 00:00:00,23483.83
2023-02-28 00:15:00,23484.13
2023-02-28 00:30:00,23473.58
2023-02-28 00:45:00,23420.55
2023-02-28 01:00:00,23456.99
2023-02-28 01:15:00,23422.06
2023-02-28 01:30:00,23366.41
2023-02-28 01:45:00,23433.16
2023-02-28 02:00:00,23438.86
2023-02-28 02:15:00,23470.37
2023-02-28 02:30:00,23426.22
2023-02-28 02:45:00,23441.76
2023-02-28 03:00:00,23496.67
2023-02-28 03:15:00,23476.65
2023-02-28 03:30:00,23487.81
2023-02-28 03:45:00,23467.52
2023-02-28 04:00:00,23426.1
2023-02-28 04:15:00,23426.07
2023-02-28 04:30:00,23413.19
2023-02-28 04:45:00,23415.0
2023-02-28 05:00:00,23432.31
2023-02-28 05:15:00,23428.49
2023-02-28 05:30:00,23397.38
2023-02-28 05:45:00,23378.45
2023-02-28 06:00:00,23401.21
2023-02-28 06:15:00,23373.11
2023-02-28 06:30:00,23401.83
2023-02-28 06:45:00,23392.3
2023-02-28 07:00:00,23389.58
2023-02-28 07:15:00,23355.35
2023-02-28 07:30:00,23309.51
2023-02-28 07:45:00,23236.68
2023-02-28 08:00:00,23268.12
2023-02-28 08:15:00,23291.24
2023-02-28 08:30:00,23280.47
2023-02-28 08:45:00,23264.21
2023-02-28 09:00:00,23303.47
2023-02-28 09:15:00,23288.21
2023-02-28 09:30:00,23276.51
2023-02-28 09:45:00,23267.79
2023-02-28 10:00:00,23287.52
2023-02-28 10:15:00,23294.57
2023-02-28 10:30:00,23353.06
2023-02-28 10:45:00,23363.9
2023-02-28 11:00:00,23341.5
2023-02-28 11:15:00,23347.48
2023-02-28 11:30:00,23405.18
2023-02-28 11:45:00,23392.69
2023-02-28 12:00:00,23432.38
2023-02-28 12:15:00,23493.77
2023-02-28 12:30:00,23455.53
2023-02-28 12:45:00,23454.54
2023-02-28 13:00:00,23426.86
2023-02-28 13:15:00,23408.89
2023-02-28 13:30:00,23391.08
2023-02-28 13:45:00,23403.17
2023-02-28 14:00:00,23393.61
2023-02-28 14:15:00,23395.35
2023-02-28 14:30:00,23501.75
2023-02-28 14:45:00,23425.94
2023-02-28 15:00:00,23439.35
2023-02-28 15:15:00,23470.5
2023-02-28 15:30:00,23522.73
2023-02-28 15:45:00,23518.3
2023-02-28 16:00:00,23506.0
2023-02-28 16:15:00,23488.32
2023-02-28 16:30:00,23451.13
2023-02-28 16:45:00,23456.05
2023-02-28 17:00:00,23501.69
2023-02-28 17:15:00,23504.28
2023-02-28 17:30:00,23503.75
2023-02-28 17:45:00,23526.54
2023-02-28 18:00:00,23511.05
2023-02-28 18:15:00,23483.13
2023-02-28 18:30:00,23485.0
2023-02-28 18:45:00,23481.63
2023-02-28 19:00:00,23461.17
2023-02-28 19:15:00,23230.29
2023-02-28 19:30:00,23277.27
2023-02-28 19:45:00,23264.36
2023-02-28 20:00:00,23304.0
2023-02-28 20:15:00,23258.49
2023-02-28 20:30:00,23303.66
2023-02-28 20:45:00,23272.05
2023-02-28 21:00:00,23167.24
2023-02-28 21:15:00,23194.45
2023-02-28 21:30:00,23090.74
2023-02-28 21:45:00,23139.89
2023-02-28 22:00:00,23221.81
2023-02-28 22:15:00,23194.03
2023-02-28 22:30:00,23223.3
2023-02-28 22:45:00,23161.38
2023-02-28 23:00:00,23153.41
2023-02-28 23:15:00,23127.21
2023-02-28 23:30:00,23136.94
2023-02-28 23:45:00,23141.57
2023-03-01 00:00:00,23159.91
2023-03-01 00:15:00,23170.13
2023-03-01 00:30:00,23145.49
2023-03-01 00:45:00,23101.0
2023-03-01 01:00:00,23163.84
2023-03-01 01:15:00,23152.02
2023-03-01 01:30:00,23238.27
2023-03-01 01:45:00,23245.96
2023-03-01 02:00:00,23260.21
2023-03-01 02:15:00,23244.87
2023-03-01 02:30:00,23295.99
2023-03-01 02:45:00,23331.21
2023-03-01 03:00:00,23436.97
2023-03-01 03:15:00,23421.87
2023-03-01 03:30:00,23472.27
2023-03-01 03:45:00,23441.14
2023-03-01 04:00:00,23431.39
2023-03-01 04:15:00,23468.05
2023-03-01 04:30:00,23491.64
2023-03-01 04:45:00,23794.48
2023-03-01 05:00:00,23733.55
2023-03-01 05:15:00,23682.34
2023-03-01 05:30:00,23682.98
2023-03-01 05:45:00,23694.17
2023-03-01 06:00:00,23706.07
2023-03-01 06:15:00,23729.89
2023-03-01 06:30:00,23776.79
2023-03-01 06:45:00,23752.75
2023-03-01 07:00:00,23742.81
2023-03-01 07:15:00,23720.45
2023-03-01 07:30:00,23721.23
2023-03-01 07:45:00,23716.06
2023-03-01 08:00:00,23767.96
2023-03-01 08:15:00,23735.13
2023-03-01 08:30:00,23757.97
2023-03-01 08:45:00,23867.78
2023-03-01 09:00:00,23854.07
2023-03-01 09:15:00,23788.14
2023-03-01 09:30:00,23757.05
2023-03-01 09:45:00,23756.14
2023-03-01 10:00:00,23730.74
2023-03-01 10:15:00,23725.32
2023-03-01 10:30:00,23757.43
2023-03-01 10:45:00,23777.62
2023-03-01 11:00:00,23778.99
2023-03-01 11:15:00,23749.04
2023-03-01 11:30:00,23744.48
2023-03-01 11:45:00,23739.17
2023-03-01 12:00:00,23726.06
2023-03-01 12:15:00,23787.79
2023-03-01 12:30:00,23725.26
2023-03-01 12:45:00,23722.6
2023-03-01 13:00:00,23685.87
2023-03-01 13:15:00,23646.54
2023-03-01 13:30:00,23668.02
2023-03-01 13:45:00,23689.45
2023-03-01 14:00:00,23688.07
2023-03-01 14:15:00,23685.29
2023-03-01 14:30:00,23716.2
2023-03-01 14:45:00,23679.86
2023-03-01 15:00:00,23654.26
2023-03-01 15:15:00,23678.84
2023-03-01 15:30:00,23738.12
2023-03-01 15:45:00,23711.09
2023-03-01 16:00:00,23605.26
2023-03-01 16:15:00,23622.12
2023-03-01 16:30:00,23685.08
2023-03-01 16:45:00,23691.9
2023-03-01 17:00:00,23720.12
2023-03-01 17:15:00,23681.39
2023-03-01 17:30:00,23724.8
2023-03-01 17:45:00,23704.68
2023-03-01 18:00:00,23709.01
2023-03-01 18:15:00,23677.93
2023-03-01 18:30:00,23676.65
2023-03-01 18:45:00,23690.88
2023-03-01 19:00:00,23661.93
2023-03-01 19:15:00,23647.59
2023-03-01 19:30:00,23637.01
2023-03-01 19:45:00,23355.14
2023-03-01 20:00:00,23432.68
2023-03-01 20:15:00,23415.0
2023-03-01 20:30:00,23435.32
2023-03-01 20:45:00,23421.23
2023-03-01 21:00:00,23408.16
2023-03-01 21:15:00,23491.41
2023-03-01 21:30:00,23535.17
2023-03-01 21:45:00,23553.73
2023-03-01 22:00:00,23535.31
2023-03-01 22:15:00,23474.42
2023-03-01 22:30:00,23518.19
2023-03-01 22:45:00,23531.94
2023-03-01 23:00:00,23526.62
2023-03-01 23:15:00,23559.23
2023-03-01 23:30:00,23625.11
2023-03-01 23:45:00,23628.97
2023-03-02 00:00:00,23629.0
2023-03-02 00:15:00,23696.51
2023-03-02 00:30:00,23665.08
2023-03-02 00:45:00,23606.95
2023-03-02 01:00:00,23628.23
2023-03-02 01:15:00,23554.31
2023-03-02 01:30:00,23492.68
2023-03-02 01:45:00,23513.5
2023-03-02 02:00:00,23528.49
2023-03-02 02:15:00,23537.9
2023-03-02 02:30:00,23465.87
2023-03-02 02:45:00,23494.47
2023-03-02 03:00:00,23488.21
2023-03-02 03:15:00,23501.17
2023-03-02 03:30:00,23492.33
2023-03-02 03:45:00,23494.29
2023-03-02 04:00:00,23492.86
2023-03-02 04:15:00,23485.64
2023-03-02 04:30:00,23521.1
2023-03-02 04:45:00,23536.33
2023-03-02 05:00:00,23487.54
2023-03-02 05:15:00,23478.24
2023-03-02 05:30:00,23457.3
2023-03-02 05:45:00,23445.71
2023-03-02 06:00:00,23419.75
2023-03-02 06:15:00,23464.05
2023-03-02 06:30:00,23455.76
2023-03-02 06:45:00,23437.86
2023-03-02 07:00:00,23438.23
2023-03-02 07:15:00,23386.04
2023-03-02 07:30:00,23411.84
2023-03-02 07:45:00,23391.87
2023-03-02 08:00:00,23392.9
2023-03-02 08:15:00,23407.03
2023-03-02 08:30:00,23460.33
2023-03-02 08:45:00,23443.67
2023-03-02 09:00:00,23441.67
2023-03-02 09:15:00,23450.29
2023-03-02 09:30:00,23441.82
2023-03-02 09:45:00,23400.39
2023-03-02 10:00:00,23388.76
2023-03-02 10:15:00,23396.7
2023-03-02 10:30:00,23395.92
2023-03-02 10:45:00,23375.64
2023-03-02 11:00:00,23361.8
2023-03-02 11:15:00,23389.49
2023-03-02 11:30:00,23408.84
2023-03-02 11:45:00,23414.73
2023-03-02 12:00:00,23408.45
2023-03-02 12:15:00,23351.92
2023-03-02 12:30:00,23343.86
2023-03-02 12:45:00,23355.54
2023-03-02 13:00:00,23274.05
2023-03-02 13:15:00,23369.69
2023-03-02 13:30:00,23374.86
2023-03-02 13:45:00,23308.95
2023-03-02 14:00:00,23254.69
2023-03-02 14:15:00,23304.2
2023-03-02 14:30:00,23273.45
2023-03-02 14:45:00,23305.46
2023-03-02 15:00:00,23341.33
2023-03-02 15:15:00,23338.08
2023-03-02 15:30:00,23328.31
2023-03-02 15:45:00,23361.11
2023-03-02 16:00:00,23351.73
2023-03-02 16:15:00,23320.75
2023-03-02 16:30:00,23305.24
2023-03-02 16:45:00,23279.98
2023-03-02 17:00:00,23254.49
2023-03-02 17:15:00,23292.86
2023-03-02 17:30:00,23248.3
2023-03-02 17:45:00,23268.91
2023-03-02 18:00:00,23301.12
2023-03-02 18:15:00,23285.12
2023-03-02 18:30:00,23386.58
2023-03-02 18:45:00,23441.14
2023-03-02 19:00:00,23415.36
2023-03-02 19:15:00,23468.87
2023-03-02 19:30:00,23475.32
2023-03-02 19:45:00,23463.99
2023-03-02 20:00:00,23471.35
2023-03-02 20:15:00,23476.23
2023-03-02 20:30:00,23511.44
2023-03-02 20:45:00,23467.06
2023-03-02 21:00:00,23465.16
2023-03-02 21:15:00,23452.12
2023-03-02 21:30:00,23422.24
2023-03-02 21:45:00,23408.65
2023-03-02 22:00:00,23460.99
2023-03-02 22:15:00,23532.0
2023-03-02 22:30:00,23510.7
2023-03-02 22:45:00,23460.97
2023-03-02 23:00:00,23477.32
2023-03-02 23:15:00,23452.88
2023-03-02 23:30:00,23468.98
2023-03-02 23:45:00,23465.32
2023-03-03 00:00:00,23431.7
2023-03-03 00:15:00,23409.04
2023-03-03 00:30:00,23408.99
2023-03-03 00:45:00,23418.5
2023-03-03 01:00:00,23414.05
2023-03-03 01:15:00,22852.03
2023-03-03 01:30:00,22346.08
2023-03-03 01:45:00,22150.31
2023-03-03 02:00:00,22292.6
2023-03-03 02:15:00,22405.95
2023-03-03 02:30:00,22326.49
2023-03-03 02:45:00,22348.57
2023-03-03 03:00:00,22288.74
2023-03-03 03:15:00,22382.92
2023-03-03 03:30:00,22355.29
2023-03-03 03:45:00,22319.69
2023-03-03 04:00:00,22333.68
2023-03-03 04:15:00,22350.53
2023-03-03 04:30:00,22326.45
2023-03-03 04:45:00,22376.5
2023-03-03 05:00:00,22371.77
2023-03-03 05:15:00,22341.49
2023-03-03 05:30:00,22349.4
2023-03-03 05:45:00,22341.8
2023-03-03 06:00:00,22360.46
2023-03-03 06:15:00,22398.26
2023-03-03 06:30:00,22387.63
2023-03-03 06:45:00,22378.73
2023-03-03 07:00:00,22357.76
2023-03-03 07:15:00,22354.32
2023-03-03 07:30:00,22397.03
2023-03-03 07:45:00,22360.78
2023-03-03 08:00:00,22370.1
2023-03-03 08:15:00,22378.55
2023-03-03 08:30:00,22385.98
2023-03-03 08:45:00,22430.33
2023-03-03 09:00:00,22407.89
2023-03-03 09:15:00,22396.4
2023-03-03 09:30:00,22373.6
2023-03-03 09:45:00,22368.54
2023-03-03 10:00:00,22364.56
2023-03-03 10:15:00,22370.31
2023-03-03 10:30:00,22382.52
2023-03-03 10:45:00,22351.43
2023-03-03 11:00:00,22340.05
2023-03-03 11:15:00,22346.19
2023-03-03 11:30:00,22347.84
2023-03-03 11:45:00,22342.92
2023-03-03 12:00:00,22362.52
2023-03-03 12:15:00,22349.47
2023-03-03 12:30:00,22337.71
2023-03-03 12:45:00,22354.0
2023-03-03 13:00:00,22326.82
2023-03-03 13:15:00,22377.39
2023-03-03 13:30:00,22323.39
2023-03-03 13:45:00,22402.8
2023-03-03 14:00:00,22402.65
2023-03-03 14:15:00,22384.08
2023-03-03 14:30:00,22390.42
2023-03-03 14:45:00,22376.0
2023-03-03 15:00:00,22403.51
2023-03-03 15:15:00,22374.08
2023-03-03 15:30:00,22350.9
2023-03-03 15:45:00,22336.33
2023-03-03 16:00:00,22325.72
2023-03-03 16:15:00,22346.08
2023-03-03 16:30:00,22345.54
2023-03-03 16:45:00,22374.15
2023-03-03 17:00:00,22388.62
