Fecha,Precio
2023-04-25 23:00:00,28300.79
2023-04-26 00:00:00,28299.63
2023-04-26 01:00:00,28392.01
2023-04-26 02:00:00,28389.28
2023-04-26 03:00:00,28309.1
2023-04-26 04:00:00,28328.94
2023-04-26 05:00:00,28395.25
2023-04-26 06:00:00,28395.01
2023-04-26 07:00:00,28376.18
2023-04-26 08:00:00,28727.19
2023-04-26 09:00:00,28867.5
2023-04-26 10:00:00,28998.82
2023-04-26 11:00:00,28952.32
2023-04-26 12:00:00,29965.45
2023-04-26 13:00:00,29847.06
2023-04-26 14:00:00,29700.22
2023-04-26 15:00:00,29820.03
2023-04-26 16:00:00,29810.28
2023-04-26 17:00:00,29720.92
2023-04-26 18:00:00,29741.53
2023-04-26 19:00:00,27884.24
2023-04-26 20:00:00,28413.39
2023-04-26 21:00:00,28677.65
2023-04-26 22:00:00,28298.25
2023-04-26 23:00:00,28415.29
2023-04-27 00:00:00,29225.54
2023-04-27 01:00:00,28741.72
2023-04-27 02:00:00,29034.33
2023-04-27 03:00:00,28885.79
2023-04-27 04:00:00,29096.12
2023-04-27 05:00:00,29083.11
2023-04-27 06:00:00,28793.3
2023-04-27 07:00:00,28893.83
2023-04-27 08:00:00,28955.43
2023-04-27 09:00:00,28931.71
2023-04-27 10:00:00,28990.77
2023-04-27 11:00:00,28934.21
2023-04-27 12:00:00,28862.13
2023-04-27 13:00:00,28936.32
2023-04-27 14:00:00,28974.54
2023-04-27 15:00:00,29149.73
2023-04-27 16:00:00,29129.75
2023-04-27 17:00:00,29296.14
2023-04-27 18:00:00,29772.12
2023-04-27 19:00:00,29673.98
2023-04-27 20:00:00,29619.3
2023-04-27 21:00:00,29647.07
2023-04-27 22:00:00,29385.2
2023-04-27 23:00:00,29472.77
2023-04-28 00:00:00,29554.25
2023-04-28 01:00:00,29516.32
2023-04-28 02:00:00,29395.89
2023-04-28 03:00:00,29420.52
2023-04-28 04:00:00,29501.91
2023-04-28 05:00:00,29473.95
2023-04-28 06:00:00,29467.12
2023-04-28 07:00:00,29488.83
2023-04-28 08:00:00,29251.98
2023-04-28 09:00:00,29199.44
2023-04-28 10:00:00,29262.33
2023-04-28 11:00:00,29235.36
2023-04-28 12:00:00,29229.29
2023-04-28 13:00:00,29029.48
2023-04-28 14:00:00,29096.69
2023-04-28 15:00:00,29146.89
2023-04-28 16:00:00,29273.42
2023-04-28 17:00:00,29239.36
2023-04-28 18:00:00,29242.66
2023-04-28 19:00:00,29328.53
2023-04-28 20:00:00,29338.01
2023-04-28 21:00:00,29328.6
2023-04-28 22:00:00,29345.34
2023-04-28 23:00:00,29311.7
2023-04-29 00:00:00,29262.02
2023-04-29 01:00:00,29272.64
2023-04-29 02:00:00,29374.87
2023-04-29 03:00:00,29345.74
2023-04-29 04:00:00,29372.66
2023-04-29 05:00:00,29356.03
2023-04-29 06:00:00,29328.64
2023-04-29 07:00:00,29345.54
2023-04-29 08:00:00,29313.87
2023-04-29 09:00:00,29298.84
2023-04-29 10:00:00,29267.56
2023-04-29 11:00:00,29332.11
2023-04-29 12:00:00,29281.37
2023-04-29 13:00:00,29384.1
2023-04-29 14:00:00,29336.06
2023-04-29 15:00:00,29271.21
2023-04-29 16:00:00,29281.78
2023-04-29 17:00:00,29155.24
2023-04-29 18:00:00,29176.0
2023-04-29 19:00:00,29240.67
2023-04-29 20:00:00,29221.43
2023-04-29 21:00:00,29230.0
2023-04-29 22:00:00,29200.65
2023-04-29 23:00:00,29230.45
2023-04-30 00:00:00,29136.0
2023-04-30 01:00:00,29096.99
2023-04-30 02:00:00,29176.96
2023-04-30 03:00:00,29178.87
2023-04-30 04:00:00,29210.61
2023-04-30 05:00:00,29258.49
2023-04-30 06:00:00,29271.38
2023-04-30 07:00:00,29266.43
2023-04-30 08:00:00,29269.99
2023-04-30 09:00:00,29258.6
2023-04-30 10:00:00,29221.93
2023-04-30 11:00:00,29197.01
2023-04-30 12:00:00,29238.2
2023-04-30 13:00:00,29292.51
2023-04-30 14:00:00,29395.01
2023-04-30 15:00:00,29655.18
2023-04-30 16:00:00,29717.55
2023-04-30 17:00:00,29644.37
2023-04-30 18:00:00,29577.09
2023-04-30 19:00:00,29361.13
2023-04-30 20:00:00,29329.89
2023-04-30 21:00:00,29411.21
2023-04-30 22:00:00,29378.72
2023-04-30 23:00:00,29233.21
2023-05-01 00:00:00,29315.57
2023-05-01 01:00:00,28504.36
2023-05-01 02:00:00,28549.41
2023-05-01 03:00:00,28561.06
2023-05-01 04:00:00,28555.0
2023-05-01 05:00:00,28483.68
2023-05-01 06:00:00,28594.34
2023-05-01 07:00:00,28629.09
2023-05-01 08:00:00,28574.45
2023-05-01 09:00:00,28524.98
2023-05-01 10:00:00,28552.43
2023-05-01 11:00:00,28523.86
2023-05-01 12:00:00,28596.32
2023-05-01 13:00:00,28457.84
2023-05-01 14:00:00,28473.3
2023-05-01 15:00:00,28170.64
2023-05-01 16:00:00,28360.8
2023-05-01 17:00:00,28278.22
2023-05-01 18:00:00,28173.83
2023-05-01 19:00:00,27843.36
2023-05-01 20:00:00,27678.09
2023-05-01 21:00:00,27985.46
2023-05-01 22:00:00,28020.01
2023-05-01 23:00:00,28068.26
2023-05-02 00:00:00,28050.42
2023-05-02 01:00:00,27942.87
2023-05-02 02:00:00,28008.52
2023-05-02 03:00:00,28043.76
2023-05-02 04:00:00,27927.69
2023-05-02 05:00:00,28000.01
2023-05-02 06:00:00,27999.1
2023-05-02 07:00:00,28057.47
2023-05-02 08:00:00,28028.54
2023-05-02 09:00:00,27983.2
2023-05-02 10:00:00,28016.52
2023-05-02 11:00:00,28084.83
2023-05-02 12:00:00,28106.95
2023-05-02 13:00:00,28009.07
2023-05-02 14:00:00,28374.22
2023-05-02 15:00:00,28540.68
2023-05-02 16:00:00,28468.58
2023-05-02 17:00:00,28583.52
2023-05-02 18:00:00,28718.9
2023-05-02 19:00:00,28686.14
2023-05-02 20:00:00,28675.98
2023-05-02 21:00:00,28660.46
2023-05-02 22:00:00,28736.91
2023-05-02 23:00:00,28669.86
2023-05-03 00:00:00,28503.72
2023-05-03 01:00:00,28542.06
2023-05-03 02:00:00,28508.62
2023-05-03 03:00:00,28520.9
2023-05-03 04:00:00,28514.99
2023-05-03 05:00:00,28477.19
2023-05-03 06:00:00,28600.02
2023-05-03 07:00:00,28653.8
2023-05-03 08:00:00,28691.21
2023-05-03 09:00:00,28665.36
2023-05-03 10:00:00,28573.49
2023-05-03 11:00:00,28543.74
2023-05-03 12:00:00,28306.53
2023-05-03 13:00:00,28373.55
2023-05-03 14:00:00,28215.86
2023-05-03 15:00:00,28311.51
2023-05-03 16:00:00,28476.96
2023-05-03 17:00:00,28576.7
2023-05-03 18:00:00,28444.29
2023-05-03 19:00:00,28322.98
2023-05-03 20:00:00,28518.72
2023-05-03 21:00:00,28923.52
2023-05-03 22:00:00,29107.13
2023-05-03 23:00:00,29026.16
2023-05-04 00:00:00,29043.94
2023-05-04 01:00:00,29070.67
2023-05-04 02:00:00,29060.61
2023-05-04 03:00:00,29096.86
2023-05-04 04:00:00,29102.33
2023-05-04 05:00:00,29203.9
2023-05-04 06:00:00,29166.72
2023-05-04 07:00:00,29058.19
2023-05-04 08:00:00,29089.26
2023-05-04 09:00:00,29088.97
2023-05-04 10:00:00,29243.62
2023-05-04 11:00:00,29154.66
2023-05-04 12:00:00,29054.84
2023-05-04 13:00:00,28761.51
2023-05-04 14:00:00,28783.65
2023-05-04 15:00:00,28866.19
2023-05-04 16:00:00,28924.82
2023-05-04 17:00:00,28842.29
2023-05-04 18:00:00,28799.23
2023-05-04 19:00:00,28895.12
2023-05-04 20:00:00,28870.16
2023-05-04 21:00:00,28839.98
2023-05-04 22:00:00,28779.9
2023-05-04 23:00:00,28838.16
2023-05-05 00:00:00,28937.63
2023-05-05 01:00:00,29325.74
2023-05-05 02:00:00,29246.26
2023-05-05 03:00:00,29198.23
2023-05-05 04:00:00,29228.08
2023-05-05 05:00:00,29198.0
2023-05-05 06:00:00,29163.8
2023-05-05 07:00:00,29062.29
2023-05-05 08:00:00,29058.0
2023-05-05 09:00:00,29101.0
2023-05-05 10:00:00,29110.68
2023-05-05 11:00:00,29149.36
2023-05-05 12:00:00,28952.39
2023-05-05 13:00:00,29175.57
2023-05-05 14:00:00,29259.19
2023-05-05 15:00:00,29356.45
2023-05-05 16:00:00,29586.93
2023-05-05 17:00:00,29460.39
2023-05-05 18:00:00,29399.16
2023-05-05 19:00:00,29561.66
2023-05-05 20:00:00,29493.12
2023-05-05 21:00:00,29486.78
2023-05-05 22:00:00,29589.73
2023-05-05 23:00:00,29505.61
2023-05-06 00:00:00,29671.11
2023-05-06 01:00:00,29541.39
2023-05-06 02:00:00,29463.76
2023-05-06 03:00:00,29353.61
2023-05-06 04:00:00,29343.31
2023-05-06 05:00:00,29346.99
2023-05-06 06:00:00,29386.17
2023-05-06 07:00:00,29363.35
2023-05-06 08:00:00,29330.12
2023-05-06 09:00:00,29285.06
2023-05-06 10:00:00,29238.57
2023-05-06 11:00:00,29266.15
2023-05-06 12:00:00,29096.85
2023-05-06 13:00:00,28935.84
2023-05-06 14:00:00,28606.61
2023-05-06 15:00:00,28576.61
2023-05-06 16:00:00,28701.53
2023-05-06 17:00:00,28771.89
2023-05-06 18:00:00,28912.43
2023-05-06 19:00:00,28842.82
2023-05-06 20:00:00,28795.89
2023-05-06 21:00:00,28807.43
2023-05-06 22:00:00,28835.12
2023-05-06 23:00:00,28848.2
2023-05-07 00:00:00,28942.72
2023-05-07 01:00:00,28887.79
2023-05-07 02:00:00,28816.2
2023-05-07 03:00:00,28798.56
2023-05-07 04:00:00,28840.03
2023-05-07 05:00:00,28890.0
2023-05-07 06:00:00,28914.55
2023-05-07 07:00:00,28910.41
2023-05-07 08:00:00,28857.06
2023-05-07 09:00:00,28815.77
2023-05-07 10:00:00,28847.74
2023-05-07 11:00:00,28840.06
2023-05-07 12:00:00,28919.07
2023-05-07 13:00:00,28920.0
2023-05-07 14:00:00,29045.71
2023-05-07 15:00:00,28942.67
2023-05-07 16:00:00,28953.65
2023-05-07 17:00:00,28904.56
2023-05-07 18:00:00,28857.62
2023-05-07 19:00:00,28907.73
2023-05-07 20:00:00,28912.07
2023-05-07 21:00:00,28772.83
2023-05-07 22:00:00,28739.22
2023-05-07 23:00:00,28430.1
2023-05-08 00:00:00,28572.17
2023-05-08 01:00:00,28220.34
2023-05-08 02:00:00,28284.98
2023-05-08 03:00:00,28199.71
2023-05-08 04:00:00,28125.0
2023-05-08 05:00:00,28260.47
2023-05-08 06:00:00,28170.75
2023-05-08 07:00:00,27975.48
2023-05-08 08:00:00,27704.94
2023-05-08 09:00:00,27914.94
2023-05-08 10:00:00,27936.14
2023-05-08 11:00:00,27934.09
2023-05-08 12:00:00,27766.81
2023-05-08 13:00:00,27855.78
2023-05-08 14:00:00,27970.53
2023-05-08 15:00:00,27887.58
2023-05-08 16:00:00,27867.2
2023-05-08 17:00:00,27530.0
2023-05-08 18:00:00,27475.26
2023-05-08 19:00:00,27340.72
2023-05-08 20:00:00,27534.91
2023-05-08 21:00:00,27541.41
2023-05-08 22:00:00,27653.09
2023-05-08 23:00:00,27668.79
2023-05-09 00:00:00,27578.26
2023-05-09 01:00:00,27701.39
2023-05-09 02:00:00,27641.55
2023-05-09 03:00:00,27629.34
2023-05-09 04:00:00,27608.96
2023-05-09 05:00:00,27549.7
2023-05-09 06:00:00,27547.76
2023-05-09 07:00:00,27666.64
2023-05-09 08:00:00,27569.87
2023-05-09 09:00:00,27579.99
2023-05-09 10:00:00,27584.56
2023-05-09 11:00:00,27678.31
2023-05-09 12:00:00,27758.34
2023-05-09 13:00:00,27619.3
2023-05-09 14:00:00,27540.31
2023-05-09 15:00:00,27400.39
2023-05-09 16:00:00,27699.14
2023-05-09 17:00:00,27614.43
2023-05-09 18:00:00,27556.34
2023-05-09 19:00:00,27716.32
2023-05-09 20:00:00,27649.22
2023-05-09 21:00:00,27602.74
2023-05-09 22:00:00,27579.61
2023-05-09 23:00:00,27628.27
2023-05-10 00:00:00,27747.06
2023-05-10 01:00:00,27697.98
2023-05-10 02:00:00,27671.74
2023-05-10 03:00:00,27685.29
2023-05-10 04:00:00,27689.78
2023-05-10 05:00:00,27655.55
2023-05-10 06:00:00,27628.27
2023-05-10 07:00:00,27542.26
2023-05-10 08:00:00,27572.48
2023-05-10 09:00:00,27577.7
2023-05-10 10:00:00,27590.09
2023-05-10 11:00:00,27677.09
2023-05-10 12:00:00,28175.28
2023-05-10 13:00:00,28169.76
2023-05-10 14:00:00,28089.31
2023-05-10 15:00:00,28153.2
2023-05-10 16:00:00,28182.17
2023-05-10 17:00:00,27498.72
2023-05-10 18:00:00,27432.18
2023-05-10 19:00:00,27692.26
2023-05-10 20:00:00,27857.22
2023-05-10 21:00:00,27508.57
2023-05-10 22:00:00,27670.34
2023-05-10 23:00:00,27598.75
2023-05-11 00:00:00,27515.09
2023-05-11 01:00:00,27554.12
2023-05-11 02:00:00,27503.66
2023-05-11 03:00:00,27446.9
2023-05-11 04:00:00,27493.55
2023-05-11 05:00:00,27528.85
2023-05-11 06:00:00,27504.52
2023-05-11 07:00:00,27450.07
2023-05-11 08:00:00,27390.46
2023-05-11 09:00:00,27417.47
2023-05-11 10:00:00,27459.86
2023-05-11 11:00:00,27405.61
2023-05-11 12:00:00,27399.0
2023-05-11 13:00:00,27206.61
2023-05-11 14:00:00,27121.19
2023-05-11 15:00:00,27179.42
2023-05-11 16:00:00,27129.17
2023-05-11 17:00:00,26907.28
2023-05-11 18:00:00,26963.73
2023-05-11 19:00:00,26843.05
2023-05-11 20:00:00,26996.18
2023-05-11 21:00:00,26977.99
2023-05-11 22:00:00,26903.81
2023-05-11 23:00:00,26968.62
2023-05-12 00:00:00,27033.78
2023-05-12 01:00:00,26878.48
2023-05-12 02:00:00,26646.7
2023-05-12 03:00:00,26584.32
2023-05-12 04:00:00,26654.19
2023-05-12 05:00:00,26276.67
2023-05-12 06:00:00,26299.75
2023-05-12 07:00:00,26311.52
2023-05-12 08:00:00,26289.12
2023-05-12 09:00:00,26380.93
2023-05-12 10:00:00,26343.27
2023-05-12 11:00:00,26348.01
2023-05-12 12:00:00,26412.22
2023-05-12 13:00:00,26450.0
2023-05-12 14:00:00,26313.85
2023-05-12 15:00:00,26320.84
2023-05-12 16:00:00,26290.98
2023-05-12 17:00:00,26304.49
2023-05-12 18:00:00,26299.3
2023-05-12 19:00:00,26459.62
2023-05-12 20:00:00,26438.42
2023-05-12 21:00:00,26750.09
2023-05-12 22:00:00,26684.77
2023-05-12 23:00:00,26795.01
2023-05-13 00:00:00,26838.99
2023-05-13 01:00:00,26827.2
2023-05-13 02:00:00,26779.94
2023-05-13 03:00:00,26808.27
2023-05-13 04:00:00,26797.75
2023-05-13 05:00:00,26741.03
2023-05-13 06:00:00,26731.59
2023-05-13 07:00:00,26771.88
2023-05-13 08:00:00,26799.73
2023-05-13 09:00:00,26842.05
2023-05-13 10:00:00,26830.69
2023-05-13 11:00:00,26823.94
2023-05-13 12:00:00,26824.6
2023-05-13 13:00:00,26821.38
2023-05-13 14:00:00,26789.12
2023-05-13 15:00:00,26816.25
2023-05-13 16:00:00,26822.8
2023-05-13 17:00:00,26812.32
2023-05-13 18:00:00,26785.0
2023-05-13 19:00:00,26837.94
2023-05-13 20:00:00,26904.86
2023-05-13 21:00:00,26862.56
2023-05-13 22:00:00,26889.94
2023-05-13 23:00:00,26775.28
2023-05-14 00:00:00,26741.31
2023-05-14 01:00:00,26730.0
2023-05-14 02:00:00,26810.64
2023-05-14 03:00:00,26865.03
2023-05-14 04:00:00,26825.87
2023-05-14 05:00:00,26828.49
2023-05-14 06:00:00,26843.29
2023-05-14 07:00:00,26855.21
2023-05-14 08:00:00,26845.53
2023-05-14 09:00:00,26842.53
2023-05-14 10:00:00,26827.07
2023-05-14 11:00:00,26805.98
2023-05-14 12:00:00,26871.33
2023-05-14 13:00:00,26912.42
2023-05-14 14:00:00,26963.41
2023-05-14 15:00:00,27082.02
2023-05-14 16:00:00,26958.7
2023-05-14 17:00:00,26940.72
2023-05-14 18:00:00,26920.72
2023-05-14 19:00:00,26878.97
2023-05-14 20:00:00,26942.55
2023-05-14 21:00:00,26906.62
2023-05-14 22:00:00,26900.79
2023-05-14 23:00:00,26917.62
2023-05-15 00:00:00,26800.25
2023-05-15 01:00:00,27208.38
2023-05-15 02:00:00,27162.07
2023-05-15 03:00:00,27232.8
2023-05-15 04:00:00,27289.04
2023-05-15 05:00:00,27335.52
2023-05-15 06:00:00,27475.63
2023-05-15 07:00:00,27407.48
2023-05-15 08:00:00,27434.67
2023-05-15 09:00:00,27390.5
2023-05-15 10:00:00,27416.61
2023-05-15 11:00:00,27336.12
2023-05-15 12:00:00,27395.73
2023-05-15 13:00:00,27374.25
2023-05-15 14:00:00,27404.71
2023-05-15 15:00:00,27396.8
2023-05-15 16:00:00,27482.65
2023-05-15 17:00:00,27506.41
2023-05-15 18:00:00,27431.88
2023-05-15 19:00:00,27418.24
2023-05-15 20:00:00,27346.3
2023-05-15 21:00:00,27362.45
2023-05-15 22:00:00,27310.17
2023-05-15 23:00:00,27162.14
2023-05-16 00:00:00,27205.57
2023-05-16 01:00:00,27024.64
2023-05-16 02:00:00,27080.49
2023-05-16 03:00:00,27130.0
2023-05-16 04:00:00,27114.73
2023-05-16 05:00:00,27061.55
2023-05-16 06:00:00,27065.57
2023-05-16 07:00:00,27252.58
2023-05-16 08:00:00,27202.22
2023-05-16 09:00:00,27092.56
2023-05-16 10:00:00,27013.92
2023-05-16 11:00:00,27059.03
2023-05-16 12:00:00,27060.0
2023-05-16 13:00:00,26984.84
2023-05-16 14:00:00,26982.79
2023-05-16 15:00:00,27038.02
2023-05-16 16:00:00,27052.83
2023-05-16 17:00:00,27086.56
2023-05-16 18:00:00,27051.78
2023-05-16 19:00:00,26933.05
2023-05-16 20:00:00,26951.41
2023-05-16 21:00:00,27012.97
2023-05-16 22:00:00,26998.36
2023-05-16 23:00:00,27033.84
2023-05-17 00:00:00,27098.59
2023-05-17 01:00:00,27170.77
2023-05-17 02:00:00,27065.15
2023-05-17 03:00:00,27060.04
2023-05-17 04:00:00,27072.5
2023-05-17 05:00:00,26990.78
2023-05-17 06:00:00,26993.92
2023-05-17 07:00:00,26845.14
2023-05-17 08:00:00,26813.07
2023-05-17 09:00:00,26871.8
2023-05-17 10:00:00,26868.21
2023-05-17 11:00:00,26637.62
2023-05-17 12:00:00,26669.89
2023-05-17 13:00:00,26635.91
2023-05-17 14:00:00,26780.77
2023-05-17 15:00:00,26796.93
2023-05-17 16:00:00,26905.1
2023-05-17 17:00:00,27086.12
2023-05-17 18:00:00,27099.07
2023-05-17 19:00:00,27385.09
2023-05-17 20:00:00,27340.59
2023-05-17 21:00:00,27364.96
2023-05-17 22:00:00,27333.73
2023-05-17 23:00:00,27405.61
2023-05-18 00:00:00,27357.42
2023-05-18 01:00:00,27323.21
2023-05-18 02:00:00,27349.32
2023-05-18 03:00:00,27365.69
2023-05-18 04:00:00,27302.62
2023-05-18 05:00:00,27220.16
2023-05-18 06:00:00,27210.88
2023-05-18 07:00:00,27391.61
2023-05-18 08:00:00,27388.54
2023-05-18 09:00:00,27405.0
2023-05-18 10:00:00,27347.86
2023-05-18 11:00:00,27398.97
2023-05-18 12:00:00,27237.02
2023-05-18 13:00:00,27257.21
2023-05-18 14:00:00,27244.99
2023-05-18 15:00:00,27086.77
2023-05-18 16:00:00,27069.56
2023-05-18 17:00:00,26488.99
2023-05-18 18:00:00,26617.62
2023-05-18 19:00:00,26734.01
2023-05-18 20:00:00,26720.63
2023-05-18 21:00:00,26917.24
2023-05-18 22:00:00,26891.75
2023-05-18 23:00:00,26821.28
2023-05-19 00:00:00,26885.47
2023-05-19 01:00:00,26809.99
2023-05-19 02:00:00,26802.05
2023-05-19 03:00:00,26834.73
2023-05-19 04:00:00,26875.0
2023-05-19 05:00:00,26876.45
2023-05-19 06:00:00,26902.72
2023-05-19 07:00:00,26851.38
2023-05-19 08:00:00,26886.52
2023-05-19 09:00:00,26842.18
2023-05-19 10:00:00,26823.08
2023-05-19 11:00:00,26855.89
2023-05-19 12:00:00,26909.94
2023-05-19 13:00:00,26865.46
2023-05-19 14:00:00,26835.33
2023-05-19 15:00:00,26883.65
2023-05-19 16:00:00,26837.72
2023-05-19 17:00:00,26919.17
2023-05-19 18:00:00,26890.8
2023-05-19 19:00:00,26834.46
2023-05-19 20:00:00,26831.04
2023-05-19 21:00:00,26906.12
2023-05-19 22:00:00,26871.15
2023-05-19 23:00:00,26880.26
2023-05-20 00:00:00,26845.71
2023-05-20 01:00:00,26858.98
2023-05-20 02:00:00,26839.63
2023-05-20 03:00:00,26865.58
2023-05-20 04:00:00,26873.63
2023-05-20 05:00:00,26869.36
2023-05-20 06:00:00,26854.04
2023-05-20 07:00:00,26854.98
2023-05-20 08:00:00,26908.98
2023-05-20 09:00:00,26880.31
2023-05-20 10:00:00,26887.08
2023-05-20 11:00:00,26880.06
2023-05-20 12:00:00,26895.77
2023-05-20 13:00:00,26889.11
2023-05-20 14:00:00,26920.01
2023-05-20 15:00:00,26945.66
2023-05-20 16:00:00,26918.46
2023-05-20 17:00:00,27139.45
2023-05-20 18:00:00,27029.05
2023-05-20 19:00:00,27063.03
2023-05-20 20:00:00,27011.29
2023-05-20 21:00:00,27033.03
2023-05-20 22:00:00,27067.32
2023-05-20 23:00:00,27102.43
2023-05-21 00:00:00,27237.75
2023-05-21 01:00:00,27158.79
2023-05-21 02:00:00,27168.54
2023-05-21 03:00:00,27176.22
2023-05-21 04:00:00,27129.32
2023-05-21 05:00:00,27098.85
2023-05-21 06:00:00,27083.85
2023-05-21 07:00:00,27054.99
2023-05-21 08:00:00,27042.87
2023-05-21 09:00:00,27077.21
2023-05-21 10:00:00,26955.0
2023-05-21 11:00:00,26829.94
2023-05-21 12:00:00,26930.01
2023-05-21 13:00:00,26890.69
2023-05-21 14:00:00,26898.32
2023-05-21 15:00:00,26898.97
2023-05-21 16:00:00,26886.43
2023-05-21 17:00:00,26871.55
2023-05-21 18:00:00,26872.28
2023-05-21 19:00:00,26902.12
2023-05-21 20:00:00,26845.8
2023-05-21 21:00:00,26745.15
2023-05-21 22:00:00,26754.81
2023-05-21 23:00:00,26747.78
2023-05-22 00:00:00,26656.11
2023-05-22 01:00:00,26584.17
2023-05-22 02:00:00,26649.67
2023-05-22 03:00:00,26644.8
2023-05-22 04:00:00,26691.67
2023-05-22 05:00:00,26756.09
2023-05-22 06:00:00,26821.69
2023-05-22 07:00:00,26843.13
2023-05-22 08:00:00,26826.62
2023-05-22 09:00:00,26862.57
2023-05-22 10:00:00,26831.77
2023-05-22 11:00:00,26826.78
2023-05-22 12:00:00,26731.6
2023-05-22 13:00:00,27007.0
2023-05-22 14:00:00,26957.28
2023-05-22 15:00:00,26877.18
2023-05-22 16:00:00,26873.16
2023-05-22 17:00:00,26850.16
2023-05-22 18:00:00,26880.19
2023-05-22 19:00:00,26862.43
2023-05-22 20:00:00,26895.13
2023-05-22 21:00:00,26900.52
2023-05-22 22:00:00,26872.03
2023-05-22 23:00:00,26849.27
2023-05-23 00:00:00,26822.33
2023-05-23 01:00:00,26994.98
2023-05-23 02:00:00,27128.42
2023-05-23 03:00:00,27366.67
2023-05-23 04:00:00,27381.65
2023-05-23 05:00:00,27387.49
2023-05-23 06:00:00,27292.49
2023-05-23 07:00:00,27304.4
2023-05-23 08:00:00,27334.52
2023-05-23 09:00:00,27273.54
2023-05-23 10:00:00,27327.8
2023-05-23 11:00:00,27337.36
2023-05-23 12:00:00,27284.78
2023-05-23 13:00:00,27236.03
2023-05-23 14:00:00,27321.35
2023-05-23 15:00:00,27320.05
2023-05-23 16:00:00,27229.23
2023-05-23 17:00:00,27203.71
2023-05-23 18:00:00,27139.01
2023-05-23 19:00:00,27181.22
2023-05-23 20:00:00,27215.11
2023-05-23 21:00:00,27200.38
2023-05-23 22:00:00,27194.91
2023-05-23 23:00:00,27219.61
2023-05-24 00:00:00,27156.7
2023-05-24 01:00:00,27138.19
2023-05-24 02:00:00,27161.76
2023-05-24 03:00:00,26786.0
2023-05-24 04:00:00,26804.12
2023-05-24 05:00:00,26775.45
2023-05-24 06:00:00,26712.55
2023-05-24 07:00:00,26678.67
2023-05-24 08:00:00,26748.58
2023-05-24 09:00:00,26750.8
2023-05-24 10:00:00,26730.0
2023-05-24 11:00:00,26742.24
2023-05-24 12:00:00,26695.41
2023-05-24 13:00:00,26442.86
2023-05-24 14:00:00,26254.93
2023-05-24 15:00:00,26314.69
2023-05-24 16:00:00,26238.01
2023-05-24 17:00:00,26285.01
2023-05-24 18:00:00,26220.55
2023-05-24 19:00:00,26252.33
2023-05-24 20:00:00,26404.18
2023-05-24 21:00:00,26368.66
2023-05-24 22:00:00,26348.52
2023-05-24 23:00:00,26329.01
2023-05-25 00:00:00,26236.47
2023-05-25 01:00:00,26124.08
2023-05-25 02:00:00,26122.71
2023-05-25 03:00:00,26183.72
2023-05-25 04:00:00,26224.39
2023-05-25 05:00:00,26260.12
2023-05-25 06:00:00,26261.27
2023-05-25 07:00:00,26131.27
2023-05-25 08:00:00,26223.87
2023-05-25 09:00:00,26284.76
2023-05-25 10:00:00,26248.18
2023-05-25 11:00:00,26296.62
2023-05-25 12:00:00,26403.52
2023-05-25 13:00:00,26338.37
2023-05-25 14:00:00,26364.65
2023-05-25 15:00:00,26226.12
2023-05-25 16:00:00,26276.73
2023-05-25 17:00:00,26350.84
2023-05-25 18:00:00,26374.54
2023-05-25 19:00:00,26468.68
2023-05-25 20:00:00,26485.21
2023-05-25 21:00:00,26475.86
2023-05-25 22:00:00,26454.41
2023-05-25 23:00:00,26473.79
2023-05-26 00:00:00,26469.93
2023-05-26 01:00:00,26414.9
2023-05-26 02:00:00,26403.34
2023-05-26 03:00:00,26435.14
2023-05-26 04:00:00,26426.43
2023-05-26 05:00:00,26347.43
2023-05-26 06:00:00,26434.4
2023-05-26 07:00:00,26501.33
